forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2025-03-09,29.198949999999975,26.345516666666715,25.389666666666677,26.537149999999997,30.744599999999974,39.301566666666645,45.59984999999991,42.47210000000002,34.10725000000005,26.880650000000024,23.993950000000005,22.60331666666667,21.499283333333317,20.819099999999963,21.621416666666658,29.578766666666652,44.430699999999966,64.98735000000005,81.91710000000012,87.46186666666675,76.37676666666674,65.67179999999995,59.772633333333346,53.343533333333255
2025-03-10,83.42388333333325,80.50283333333313,78.83318333333325,79.97738333333322,88.33425000000001,101.07216666666686,113.24038333333347,111.61705000000033,98.30233333333355,88.75204999999983,83.32951666666656,80.15623333333319,78.21839999999996,75.9391,78.31848333333328,88.32660000000008,103.21125000000002,119.94960000000005,131.9764666666667,130.0146833333333,114.7195833333335,103.60270000000001,95.93976666666673,90.08503333333337
2025-03-11,87.21754999999993,84.64310000000002,82.5698666666666,82.74924999999999,89.12333333333319,100.38085000000015,111.43183333333313,111.56453333333356,99.48119999999996,90.21249999999999,84.83506666666666,81.83038333333324,79.53076666666661,77.54681666666664,79.4846833333333,87.38723333333336,100.41138333333333,113.55898333333343,125.29780000000001,124.71413333333311,113.0413666666667,103.05080000000002,94.92129999999992,87.74538333333335
2025-03-12,89.44786666666654,87.0978833333334,85.15078333333331,85.71744999999997,93.05448333333305,102.95346666666693,112.6568333333333,110.9559166666667,97.61826666666671,88.08213333333329,81.93784999999995,79.21744999999984,76.33408333333342,74.30266666666661,75.81774999999995,84.13258333333327,97.13383333333341,113.75158333333353,129.5389833333334,130.08951666666653,117.88611666666681,107.09931666666664,100.15666666666681,92.1426
2025-03-13,99.22384999999989,96.54894999999998,94.36973333333326,93.97356666666653,100.85896666666663,109.91358333333346,120.87706666666672,123.32731666666672,109.57164999999999,99.46901666666656,93.08845000000002,90.04134999999991,86.46063333333335,83.98133333333334,85.18173333333343,93.25306666666664,106.32258333333328,121.14084999999997,135.22666666666672,135.26173333333318,123.43338333333328,112.4716333333334,104.80278333333324,97.29074999999985
2025-03-14,65.1546333333333,61.916933333333304,59.62515000000004,60.03973333333332,66.7825333333333,78.82311666666665,91.88378333333318,94.5823833333334,82.96106666666661,72.47434999999987,65.29306666666665,60.96258333333324,56.93748333333332,53.812099999999894,55.209166666666604,64.97885000000001,80.64796666666659,97.46256666666662,111.99190000000027,113.88355000000023,103.21198333333348,91.4927166666667,82.32088333333334,74.02520000000013
2025-03-15,85.06651666666663,82.89703333333341,80.92123333333332,80.96433333333337,86.07013333333335,93.22981666666686,89.65985000000005,75.90301666666666,54.65966666666666,41.8952666666667,35.9452833333333,32.73716666666664,29.53928333333334,27.30363333333333,28.508133333333323,38.08028333333328,57.16498333333337,81.72413333333324,105.52789999999996,115.8577333333334,110.02440000000007,100.47701666666656,92.27461666666669,84.0757666666667
2025-03-16,85.44128333333325,83.06929999999986,81.4304166666666,81.69016666666658,84.5126000000001,87.90375000000016,87.5944333333332,80.52651666666675,68.63328333333334,58.30321666666668,53.06788333333328,50.29501666666668,47.105766666666646,44.22816666666661,44.070499999999996,53.93681666666666,72.03056666666664,93.81885000000005,109.49935,114.71326666666666,109.52213333333314,101.95056666666649,94.11728333333325,86.8380333333332
2025-03-17,82.51969999999986,79.60021666666664,77.97021666666666,78.41318333333324,86.27571666666657,99.86101666666694,113.93661666666645,114.63343333333377,99.44453333333333,89.12901666666639,83.31896666666667,80.28344999999976,78.24796666666667,76.36428333333326,77.13193333333342,86.19228333333339,99.8882666666667,117.30896666666654,136.25066666666703,131.0227999999999,114.85603333333357,103.9728833333334,95.71965000000013,89.06396666666663
2025-03-18,63.47421666666669,60.787333333333265,58.686849999999865,58.96835,64.64959999999996,75.88374999999986,92.32731666666659,98.93740000000015,85.56166666666654,72.72753333333331,65.01433333333335,61.01833333333333,57.47955000000008,55.128083333333294,55.941166666666646,64.34863333333328,79.90230000000005,99.37110000000025,114.05203333333334,115.2042833333334,100.78806666666681,89.18773333333321,79.05954999999997,72.76663333333342
2025-03-19,52.79066666666671,48.72359999999997,45.71448333333332,45.107800000000026,51.75093333333326,64.71294999999999,75.1117666666666,72.04296666666669,53.36683333333332,39.95088333333328,31.272766666666623,25.92230000000002,22.624199999999984,19.935766666666673,19.75063333333337,27.422299999999996,43.102266666666694,63.149466666666676,82.04871666666672,88.11861666666688,79.52185000000007,69.55108333333328,60.54826666666659,52.57521666666671
2025-03-20,12.639516666666669,10.426199999999993,9.340533333333328,9.629849999999987,14.699616666666643,27.41465000000003,44.042933333333266,47.62996666666685,33.36681666666674,23.4285666666667,19.935499999999998,17.478733333333295,15.000349999999962,14.08484999999997,14.665583333333322,21.42856666666664,35.17121666666669,56.535300000000014,80.38259999999994,85.11026666666662,72.98158333333332,59.3496333333334,47.88826666666664,45.199000000000055
2025-03-21,21.04743333333333,18.16756666666666,16.79431666666666,17.407383333333346,23.660283333333354,35.325016666666656,47.039133333333176,44.51938333333339,27.689550000000047,18.803966666666668,15.421483333333368,12.94431666666664,11.079916666666644,9.877966666666653,10.234316666666668,14.863033333333336,28.47040000000004,45.72886666666662,65.32913333333319,72.28773333333332,60.187166666666755,48.454983333333345,39.4627166666667,35.576750000000004
2025-03-22,8.295783333333345,7.015050000000002,6.419549999999997,6.881116666666672,9.05351666666667,14.20543333333335,16.404383333333353,12.63328333333333,7.588666666666657,4.877849999999981,3.7857499999999975,3.325766666666672,2.9550000000000063,2.7469166666666722,2.8929333333333322,4.233966666666666,8.67673333333334,16.994000000000028,29.253583333333335,38.361666666666615,32.32845000000004,23.77496666666671,21.35708333333337,19.072149999999997
2025-03-23,27.329983333333356,25.41288333333338,24.49430000000004,25.66831666666668,30.17439999999995,39.545700000000004,42.58301666666659,33.05013333333332,21.55298333333335,14.856433333333353,12.817483333333323,11.812066666666647,10.583299999999982,9.924883333333323,10.966583333333341,15.834583333333345,26.118316666666708,45.57445000000005,67.72696666666668,82.38323333333337,70.86873333333348,58.38829999999998,54.324283333333405,48.71203333333322
2025-03-24,46.05926666666671,42.67178333333333,40.48048333333335,40.92544999999993,46.65385000000001,61.84665000000006,77.59306666666662,75.71586666666673,56.74679999999999,42.77719999999998,36.07583333333337,32.65125000000001,30.11474999999999,28.18871666666667,29.501200000000015,37.59433333333333,53.43731666666664,75.84344999999992,96.73161666666664,103.90445000000021,91.2289500000003,78.58413333333316,68.32106666666662,60.80129999999995
2025-03-25,48.07748333333332,44.91571666666658,42.82589999999985,43.476016666666574,49.2720166666666,63.98888333333338,78.95439999999998,72.59671666666665,49.2759833333333,34.43213333333337,26.99586666666666,24.878250000000023,22.500950000000003,20.72350000000007,21.92798333333337,28.550649999999997,44.61486666666667,71.61003333333322,110.1464333333333,118.18931666666698,99.10860000000022,83.70113333333323,70.96815000000007,60.39916666666663
2025-03-26,59.892999999999944,56.643733333333266,53.71508333333324,54.22883333333319,60.699133333333315,74.74930000000003,84.33483333333335,67.09443333333331,43.56436666666661,31.049066666666665,25.26579999999998,22.130416666666644,19.507783333333343,17.73121666666669,18.47366666666667,26.22048333333337,40.946166666666755,67.22591666666662,98.8224833333334,109.24825,99.06000000000019,85.03146666666643,76.14528333333332,66.04174999999991
2025-03-27,69.6702166666667,67.76070000000001,65.84039999999989,67.22093333333326,74.33240000000005,86.02231666666677,89.03398333333338,73.61008333333331,51.45828333333337,39.780599999999986,34.38685000000001,31.07214999999999,27.85974999999998,25.024166666666662,25.591816666666688,33.65076666666667,48.76398333333333,73.4855666666666,103.01916666666659,114.53815000000027,104.19268333333348,92.12718333333338,84.70955000000004,78.22138333333322
2025-03-28,52.61035,47.945849999999865,45.27609999999987,46.3429333333334,53.430916666666526,69.93296666666663,82.0141333333335,52.72355000000012,28.896033333333392,19.832033333333268,15.521949999999983,13.241733333333304,11.06948333333337,9.691733333333348,10.091050000000006,14.985216666666641,26.25366666666668,52.03495,96.72305000000014,106.1725000000003,94.85861666666696,83.03241666666676,68.21439999999997,67.62909999999998
2025-03-29,17.110000000000024,14.449849999999978,13.089283333333311,13.456000000000017,16.944899999999993,22.417150000000042,23.02459999999999,15.824400000000004,8.908816666666644,5.333016666666663,3.8754166666666627,3.1769166666666693,2.580466666666668,2.1493333333333338,2.017233333333335,3.8275499999999956,9.385383333333342,21.547850000000004,39.939949999999925,49.97908333333323,43.70193333333342,34.84448333333324,31.148783333333384,26.34460000000001
2025-03-30,5.904866666666658,4.7983166666666675,4.548299999999997,4.895300000000006,8.502816666666673,12.916433333333336,12.098566666666681,8.27369999999999,4.325366666666667,2.1606000000000054,1.597866666666669,1.7923833333333319,1.1788333333333307,0.9562666666666659,1.185700000000001,2.622216666666671,7.16943333333331,13.261933333333326,25.788500000000038,38.071433333333374,30.88286666666666,21.848200000000023,23.287583333333394,21.116200000000006
2025-03-31,7.139216666666659,6.197299999999999,5.977766666666657,6.639149999999997,11.277666666666654,20.376966666666714,26.24851666666667,21.548216666666743,10.818116666666702,6.241049999999996,4.693299999999998,4.423766666666669,3.7103333333333377,3.5839333333333334,4.107383333333334,6.5025499999999985,13.138133333333334,25.855983333333363,61.32833333333323,75.99681666666679,62.224883333333224,45.703199999999995,35.31825000000003,35.103883333333364
2025-04-01,68.96931666666673,66.6179999999999,65.36379999999987,65.40498333333335,73.26826666666662,87.78633333333343,99.47296666666641,91.02236666666678,65.98355000000002,53.553716666666695,47.77979999999995,44.88711666666674,41.50741666666671,39.600933333333245,40.777866666666675,48.48695000000006,63.40860000000004,86.99005000000005,116.98098333333326,119.90914999999994,102.18855000000019,88.54710000000001,77.67861666666653,69.68555000000005
2025-04-02,30.37510000000002,27.775416666666732,26.575416666666726,27.440783333333364,33.77306666666662,47.6269166666666,54.49976666666652,41.40766666666669,24.510766666666694,17.829216666666674,13.966966666666655,11.96799999999996,10.41859999999997,9.150966666666672,9.236166666666666,13.225550000000021,23.61650000000003,41.61966666666664,70.85874999999986,83.52610000000016,68.93598333333344,56.31269999999992,47.510566666666634,41.67058333333333
2025-04-03,18.196266666666684,15.772366666666667,14.79948333333331,15.729400000000014,22.42983333333335,36.19576666666664,44.56451666666658,34.310100000000055,20.586216666666665,13.94789999999999,11.657049999999995,10.225499999999993,8.826066666666652,8.125849999999987,8.476200000000006,11.656216666666655,20.692866666666696,38.87271666666659,64.77241666666666,76.99553333333336,61.41759999999997,48.8775999999999,42.2297833333334,37.04713333333335
2025-04-04,8.589516666666674,7.17006666666667,6.568533333333337,7.267966666666675,11.003350000000003,20.762500000000017,22.513283333333334,12.929483333333339,7.313499999999996,4.412316666666659,3.5514,2.920700000000002,2.338433333333336,2.056966666666669,2.1950000000000007,3.4601833333333345,7.945183333333339,16.970616666666697,35.61378333333335,45.16358333333333,35.40133333333326,25.65553333333333,20.403266666666728,17.825500000000027
2025-04-05,16.764949999999992,14.5436,13.384116666666646,14.545016666666703,18.94901666666664,27.470133333333386,26.126733333333355,13.103366666666684,7.4116666666666635,4.593699999999999,3.3789500000000015,3.067400000000005,2.560816666666668,2.271233333333336,2.420816666666667,4.153699999999999,8.72194999999999,20.04771666666666,40.26191666666655,56.23143333333331,47.18004999999994,35.69986666666664,32.702150000000074,27.460266666666715
2025-04-06,44.558849999999964,41.85421666666658,40.639149999999916,40.91778333333329,44.77869999999991,53.46598333333323,53.45226666666669,42.66243333333333,29.381833333333397,23.570766666666657,20.12676666666669,18.164799999999982,16.763033333333336,15.414916666666674,15.363216666666665,21.388966666666697,35.394450000000056,54.60926666666667,80.97161666666665,91.69046666666671,81.57966666666665,69.85495000000009,63.55598333333351,55.770116666666546
2025-04-07,40.748816666666634,38.649766666666565,37.844083333333316,39.39109999999993,45.863299999999946,62.798933333333274,67.50423333333323,52.27343333333344,33.82439999999996,24.75203333333333,21.05156666666669,18.992599999999992,17.301966666666658,16.086450000000013,16.546483333333317,22.454950000000043,35.937783333333364,56.61939999999995,86.35608333333323,99.45346666666687,84.05979999999997,70.61768333333332,64.71706666666677,56.37338333333327
