forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2025-02-04,126.98309337869485,120.65260223746597,114.7894166296358,114.72494985715915,123.85470611805678,136.15723935992293,154.3178463335,167.98196887623075,154.16345708627333,145.99417655555357,130.99240524646237,122.69961716019941,120.32221634198586,122.4401684376135,128.89847588416268,138.3082247123078,158.23181603531123,181.38723110030813,179.6388299037578,159.99235627635136,150.9707898845793,146.37930491989002,135.52365507023853,130.79197514960057
2025-02-05,125.62399733413366,122.72463219356149,118.8226619481988,119.48435076694513,122.83019053337745,138.26408765280658,158.22033557382485,179.83154314222037,162.5055414012246,145.9156954272667,135.9168226527895,129.86676739451195,125.36242655974077,128.759975945493,134.07037381777428,142.24766770854274,158.7945993133754,178.24728847572862,181.11916254567373,161.19022760548788,145.26411874419537,144.6951977670587,134.31467175995724,132.14449853433018
2025-02-06,118.97929516153522,116.5323470478212,113.03414172468489,111.33078957526047,115.88807647187345,128.08127960000036,152.48507710277966,167.93547318092357,158.54266455185092,147.90492354596233,134.61859921291187,122.24845149557893,116.36870164228525,119.33788424083366,116.47166346696268,116.9359910275366,132.73550231016162,150.38686187800056,150.9618275283912,135.433775768637,121.29122816971439,116.33754257055276,109.0271389001488,103.10700021046709
2025-02-07,101.18705025895127,100.43006636914279,89.72462773082657,87.67822645842442,98.97195776053721,112.2072269421386,136.35537686166347,151.46394741292423,147.84688359807217,141.24790144203234,133.76328354804423,127.04438817168693,120.32540874364503,120.35027058657154,121.08791315422368,120.95896918688034,136.411279806894,146.17299180588623,150.52145650361285,136.8388605080583,124.63092527317625,122.55072618375095,116.34045881569844,105.21215085444491
2025-02-08,103.64574896999085,103.47930565488821,88.4625957653407,85.60280850120054,92.0070358196572,101.10669255441863,117.64868643441156,137.17264805836757,140.78515324504622,130.4528203516602,122.2263252849802,116.88435803482174,111.94317244835183,115.03714517142144,119.3553437962206,123.65161535475261,140.67778926745493,149.04314532458125,150.8937531353493,137.1319968384834,128.57465597535318,122.9213077764887,119.05085222549573,110.34198512391103
2025-02-09,114.54279235323516,114.70757170614701,106.46099213329737,102.65431860964127,101.43742930572293,109.546243052791,118.08933519327059,132.02076118598143,134.51813487234705,126.0198587663379,122.97869201263072,117.50993388933045,112.62023211115894,114.77481734509314,118.16290456559626,126.17921818843257,143.3207837676004,155.9005789221061,159.70428541339447,147.33691179486283,136.5987423634437,128.8908241539301,120.22656594735761,118.48132970994618
2025-02-10,115.3650699769411,113.34740751542385,110.10789916243553,105.4468124204999,112.29307856598184,135.0707275306689,164.00579521890043,178.37741528440046,169.7708441864843,157.49369883519003,148.46318401353867,138.55495489638116,132.5329309505213,134.1815399852215,136.08781164615755,141.81362930854272,161.3359830545396,175.2758341612763,172.607221939152,155.6015370846843,142.98474059020367,136.90638702518777,124.94662206802397,125.73391008692857
2025-02-11,120.36944331478455,118.4289932236627,116.67725464745747,110.9971287122449,117.19970296528268,133.90061043214104,160.268420471066,178.50852114069488,166.055640588947,154.08896988921504,146.77863036942853,136.18851089534084,132.26302665835573,135.3329945544841,137.29928660515824,141.1427398700618,157.82813346554522,170.83534022314728,171.65504442866637,156.12805545917297,144.54272372952218,137.78044590672084,127.78310812025526,127.10634238265423
2025-02-12,123.71956331773703,122.14326318509376,116.48926970831776,112.74606353730684,118.09187785842026,136.19981344530441,162.22635501720765,177.35658127956972,166.1941984783122,155.56964523624202,148.61492025203498,140.63254920286616,135.85136305521638,133.72681031703948,141.0924073033743,147.52124772562772,165.21133000018315,177.62139238496093,180.7601818578466,164.1056359746183,151.55475098662328,143.79028084380656,131.28707979405357,132.68035622740672
2025-02-13,133.49252798076077,129.53604773020328,125.71702876086279,123.25246582334968,130.02802147238413,144.4619510475393,168.074195159835,185.18600093992893,176.68153613453686,165.06089025328902,155.10770902613734,147.42749155196813,142.49018426655647,141.70637769876114,147.0471712216335,152.2882286717861,168.06463937969045,185.02592375573514,185.0540293991298,170.0654325596633,155.89887914741297,150.52774302483186,138.52427938970703,139.93804946973404
2025-02-14,127.46232012955436,124.71108676534188,118.54064148446734,114.0979122326719,119.7604067538731,133.30071307451973,159.0395426152729,179.03754669174867,165.0961936060288,152.10681815054375,142.93301752113666,136.59418527406265,128.88808755503183,129.3430101046707,134.9419140956951,137.8753824337254,151.03737354128384,169.75394868403396,175.5545498445002,156.39201523845315,143.11097446201597,140.41968845097585,131.89059429418938,136.42163975664434
2025-02-15,127.63648804075723,125.27212713720641,113.54197022353881,107.81444482718052,108.58141254802092,113.94824528238405,129.6705419875943,142.03157120508268,140.7303805627595,129.6052450104629,121.8082625764585,117.51749893346172,108.88236634834576,108.24554739368247,116.88052083107193,121.64695044930237,139.8994210679343,155.81552474089506,167.65779442121925,154.36557550924647,138.95085932925252,135.47946814432328,130.26677468012198,127.41547058753324
2025-02-16,116.83598640040361,116.24077255328024,105.91106207438213,102.1677816945829,102.20987277637418,110.50871599315701,119.37883716382191,125.73113325147163,124.9088679275857,114.97785740720627,111.20209208897063,107.9457809205276,99.63942441452308,97.87710370156492,103.07682071664627,110.05817470097486,130.151492316214,147.89388720286598,156.64149410315167,142.72372377050633,129.23176229326302,124.77463477877696,119.09582598202454,116.05949958260092
2025-02-17,112.6130519598342,110.1152347255518,104.55260182377617,100.55799321109595,108.09643529108351,130.3244920917839,156.88988584341098,167.80141478171805,159.61754976792977,147.32945129480714,139.22445237205596,130.87471353239894,121.96492089777085,121.45780181440199,123.68979602931189,128.32354835779876,149.73682398298374,166.2607277030605,172.99529294359462,155.6403322553229,142.85535450927523,138.56309347937622,129.3256646133341,124.08839414418796
2025-02-18,116.85430681996752,114.86806754101406,109.82234031807317,104.02438941071506,110.67340732730396,127.52117756162136,152.68368120532293,164.66464686566405,155.51955447471224,142.87661623702076,130.2693852987533,121.6000234538835,115.61954698776788,116.42782827649876,118.74614154103968,120.16891694266047,135.9186753650466,148.4017512449399,150.8073297104803,134.14229138229345,122.61303439140099,116.03289719106868,107.00033040372895,100.56602654784356
2025-02-19,98.84783869876333,97.56488059097003,89.48077439054421,85.63329215458,95.66831945417226,113.76565135949636,137.45675490576573,148.5583814694263,145.66536125421368,134.6135899964856,129.6186751030314,124.7225696781564,118.00864348257431,116.60288249804518,119.26217951906781,128.06396569965935,145.54213169812832,153.67219358188976,158.24806799512822,142.67898873495272,131.30061005593393,126.35540499453704,118.19897227609566,109.55027606402183
2025-02-20,95.09874393954739,94.75287878323655,84.31388255768498,78.7810943665218,84.52007177330593,102.28247485290478,121.41804857213884,132.67420059967276,130.35847507835592,119.17643656795825,109.36501965964132,105.82554030619033,96.83918336873225,96.86108153226542,96.97036104879787,106.34063027835832,120.86935753881306,129.6928878593647,132.60497170064968,123.12240943546122,110.04620954103096,104.20456832004828,98.90112823669546,88.18748401289285
2025-02-21,78.06542365381365,76.88421717215445,61.90363940485124,58.65480867903376,66.28162925766055,80.36834622007827,100.36001672959519,106.02324950073351,105.22331027589762,92.71499441598542,84.69292145962466,83.35552739151998,69.6948541460634,69.64357674400858,68.52052829348736,74.44409861298426,85.4969055968697,96.94043242044329,103.05311838395352,94.16477450648661,80.24528102385732,76.66070581327514,74.1887462908743,60.11911952490773
2025-02-22,47.683945371259796,49.198738107743495,36.93773854336804,35.30190865936018,40.35102636830209,53.77696779438499,66.77629775376845,73.75780931062866,75.7152624070244,68.30540440477093,64.05634615835916,64.98165414205475,54.630518615559296,58.15771516678579,65.60688868775209,73.68690575064613,96.76955629808766,109.04529794581183,117.19730923735756,108.4665864786822,97.67534238039438,96.35397763765347,97.57710398668489,89.90414386560086
2025-02-23,86.24201952629004,82.46727398360093,73.1117581335528,73.34751882516659,72.97414302618394,80.45265743535784,85.22545793518775,85.24456737749355,83.2452271007584,70.54411063043176,67.15752884737783,63.694549250700774,50.72043225272185,52.1952665186259,56.08861666014188,61.02742877076744,78.22507012280396,95.40834414985441,97.22133277936976,91.28067445755835,78.4757844267157,72.05502048110017,68.42576289780997,61.036133045222954
2025-02-24,56.61907248386696,53.28013112202562,42.906870874202255,39.86797549954706,53.576513332715265,77.49578342914175,94.85841237854852,99.49247001475918,93.58956426859476,86.51085837772952,82.27556685083485,80.53734035903551,69.72057528089475,69.40765445700849,72.00452331530465,81.47229876877024,104.56994023942907,123.2936552737224,130.50810103786756,116.30301308237473,104.36853787694393,102.75207978498048,95.23486077119053,86.19589540036141
2025-02-25,88.57182656913923,85.34632220282884,77.87588483914976,78.1475491158362,87.421503772395,102.81105851104668,120.63203906708416,125.85124769858332,124.19630432562474,109.94566504008992,102.3410886016687,95.06215644942242,84.88308218777159,88.85004604501177,92.71141873079837,96.38008909624558,106.60436850629054,121.59158814189283,120.77884102150514,113.34202154520833,101.55819767849704,94.06003666057936,90.27673786611555,81.34499145058103
2025-02-26,70.0970132319001,65.36807297973183,57.129281272979924,55.461380500193144,65.81693340720335,80.42156961341819,101.8146778998382,107.29314466042538,99.4459572075826,90.90907358686692,86.65677633401627,83.84177363788334,73.16821478532968,70.90267168281328,73.59994328111726,79.40259621598777,92.14778716847086,106.84623865690652,116.25596400843061,102.53692742620744,88.30772087148902,86.10684527503658,79.0319420870673,70.67696965705927
2025-02-27,85.48136460560431,83.42796683095901,77.84558548613538,78.67548914733484,89.82793302425486,108.41455316195655,124.09771820285994,131.8545703449529,122.90637119424005,112.65948523340245,106.04681701265065,99.55185077958382,95.48364356409343,98.35316939648801,101.32681401852014,105.62507721604146,123.68158541923111,139.8706946327579,145.67362916691516,138.7022147613094,124.70142131577137,117.93291808588381,113.82355248118037,109.24068317787572
2025-02-28,105.88462663060913,105.39016710471664,100.27910107379692,100.31806251948298,106.25235404957984,119.88125386837983,128.56850891607178,135.33413780275174,125.417646354552,115.31428407840866,103.83989951891772,97.42567280517379,94.66268366436069,94.7173339411211,99.249256361484,103.27332986227336,115.38731815138877,133.4551686583311,138.1148234359867,127.9390908652198,116.61787673625302,113.46972737546338,108.07597645986795,103.1826524234767
2025-03-01,111.47705011717863,105.23803592513269,99.00503915485092,95.1895404564579,98.01779414576919,101.97308975296517,111.84360702349663,116.25148527299167,105.48049149044964,95.32021299873806,88.37098046811685,83.14472562094316,76.9282296424479,78.56999241553821,80.51738749129258,85.75165659187267,101.90561054888384,120.08774822292429,129.53957923688034,116.78091187636439,105.39495243540982,103.58493274825543,93.57381001254761,91.40452111421689
2025-03-02,91.70383477244684,88.02427534541064,78.38240340485946,80.37286663871788,82.9167290978516,87.1188525612985,91.38326679859267,91.38891467265142,88.41920638492837,81.211817685716,79.2049691778966,75.22935990536811,68.43547600805073,72.88339135545283,80.42136431594889,87.13691835170482,113.81633296982767,135.7756715381534,146.9064977450995,135.15754476658122,123.25222032681117,117.98997012445304,111.9186866470483,106.71577423700361
2025-03-03,107.44259081614646,106.02945215813338,101.74385229363844,101.85891789427976,108.41417526451457,130.85220799787635,149.71728501459137,151.22313853791064,134.29033498349895,120.63896481247528,114.34981988533704,107.89664910067316,103.35668445441524,106.19913949291072,110.53118840325874,116.17725362573785,133.61547183515725,153.8933185374411,162.09103765027908,146.3339727660296,131.18782157729544,126.6203104323302,118.95449669594151,115.2537824426712
2025-03-04,108.62464281170764,107.69654830945505,104.51789424802813,106.4396820832672,113.61661979186661,125.70818994929397,137.28570673612592,139.85857462301038,126.30738800793182,113.29207849386127,104.38212731691816,96.43937428134373,93.23397272894996,95.12976592088486,97.11815786602425,103.3056639652048,122.1160987365655,142.02385910462414,155.23390045745936,137.51675888020105,125.85789817051699,119.69225696965063,112.79675131177129,108.95460795809983
2025-03-05,109.47380974403816,108.03204054300727,103.53469884120017,104.86778583510704,110.44103906163058,123.11973905364447,136.56406851071625,135.93066357090822,112.94510084049554,100.217975278141,91.15426977201528,83.01303626179458,79.55176874539387,78.31323426001028,83.0932014400295,89.81385890660258,106.75954125558631,129.6218226068525,146.41812893473298,127.63627773375659,112.06757352215067,108.23938169814909,103.76587780167591,101.91816085850019
