Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-02-03,119.30013275146484,114.74667358398438,111.30455780029297,111.0908432006836,121.26197814941406,137.8230438232422,149.8578338623047,145.7344207763672,129.5874481201172,114.95702362060547,103.88037109375,101.69584655761719,99.29948425292969,100.89028930664062,104.02412414550781,120.07367706298828,140.6205291748047,164.22174072265625,175.7240447998047,169.38186645507812,152.69703674316406,141.03720092773438,131.4279327392578,124.53623962402344
2025-02-04,123.37279510498047,116.43598937988281,114.08451080322266,111.68252563476562,122.39042663574219,134.287109375,147.01553344726562,152.4772491455078,135.04449462890625,120.07716369628906,107.67790222167969,105.42207336425781,102.27564239501953,102.60298156738281,109.54656219482422,121.29460144042969,142.9473876953125,166.7455291748047,167.24142456054688,160.53378295898438,143.64768981933594,131.89154052734375,122.00389862060547,113.23982238769531
2025-02-05,121.869384765625,116.37438201904297,110.70858001708984,108.49500274658203,116.91050720214844,133.57208251953125,150.03762817382812,143.85525512695312,119.77758026123047,93.49202728271484,81.70195007324219,75.99156188964844,70.9379653930664,67.12115478515625,73.57081604003906,90.05226135253906,122.51858520507812,157.8706512451172,180.0180206298828,176.42813110351562,156.61257934570312,140.89962768554688,129.7943572998047,119.975341796875
2025-02-06,126.79788208007812,120.6144027709961,117.29981231689453,119.83817291259766,131.3932647705078,149.0994873046875,166.16885375976562,162.8763885498047,131.12887573242188,107.50581359863281,96.51900482177734,91.62939453125,87.70236206054688,85.46656036376953,90.90157318115234,108.33271026611328,141.32174682617188,176.42257690429688,192.6709747314453,181.874267578125,159.09530639648438,145.51824951171875,135.46926879882812,126.76506805419922
2025-02-07,117.23434448242188,114.3282470703125,109.69831085205078,108.30797576904297,117.0233154296875,137.2362518310547,148.92434692382812,144.47366333007812,114.19432067871094,86.57012176513672,77.80992126464844,71.97472381591797,64.91485595703125,61.24932861328125,64.96631622314453,77.25338745117188,107.27201843261719,146.46743774414062,161.990966796875,156.85084533691406,138.05221557617188,124.01689147949219,113.00364685058594,104.44090270996094
2025-02-08,101.68508911132812,96.5175552368164,92.28364562988281,92.17809295654297,98.29499053955078,110.07755279541016,114.21830749511719,106.28156280517578,85.29161071777344,63.92772674560547,55.825958251953125,52.948917388916016,50.76396942138672,47.4117546081543,54.01610565185547,68.66819763183594,98.87996673583984,132.6763916015625,153.98709106445312,159.42550659179688,147.29542541503906,136.11215209960938,127.62928771972656,117.92920684814453
2025-02-09,118.35597229003906,112.67286682128906,110.45551300048828,110.60185241699219,118.08053588867188,126.3934097290039,133.51907348632812,128.64044189453125,113.34192657470703,98.26759338378906,90.50764465332031,87.1793212890625,82.05814361572266,80.76939392089844,85.3222427368164,99.8101806640625,125.36396026611328,156.86077880859375,170.35409545898438,169.280029296875,155.15061950683594,145.4380340576172,136.79376220703125,129.513916015625
2025-02-10,112.70794677734375,108.75775909423828,105.69441986083984,107.10057067871094,115.45317077636719,133.41566467285156,147.70773315429688,147.2511749267578,130.53480529785156,112.67018127441406,102.52708435058594,99.82223510742188,98.53911590576172,98.38102722167969,101.11582946777344,115.49527740478516,136.5545654296875,156.57217407226562,167.56942749023438,163.1500244140625,142.62158203125,132.50808715820312,125.82444763183594,118.61430358886719
2025-02-11,111.53257751464844,105.45172119140625,102.30332946777344,102.0018310546875,112.10481262207031,128.16204833984375,146.37493896484375,152.68646240234375,136.6361083984375,116.16944885253906,105.41694641113281,103.50155639648438,97.87371063232422,97.53297424316406,101.67784881591797,113.95797729492188,138.1304931640625,163.33816528320312,173.40652465820312,168.6929473876953,152.2735137939453,136.48094177246094,126.875732421875,115.45951843261719
2025-02-12,114.27667999267578,111.33570861816406,108.36311340332031,108.14170837402344,119.3265380859375,135.84759521484375,152.32269287109375,150.1526641845703,127.57242584228516,106.1473388671875,96.24452209472656,90.77383422851562,85.16705322265625,82.17047119140625,85.78240203857422,96.54411315917969,123.10051727294922,153.97776794433594,171.37696838378906,168.39382934570312,147.24655151367188,132.91244506835938,121.76962280273438,109.90843963623047
2025-02-13,115.34326171875,109.5128402709961,106.84040832519531,108.16152954101562,119.99398803710938,135.7749481201172,153.43435668945312,152.23428344726562,129.4268798828125,108.93649291992188,100.94940948486328,95.91346740722656,92.98995971679688,91.1384506225586,95.7361068725586,109.52510070800781,139.15841674804688,173.2671356201172,195.99562072753906,192.0874786376953,170.01190185546875,153.03591918945312,144.73036193847656,133.1328582763672
2025-02-14,117.52020263671875,112.67521667480469,112.17791748046875,110.32916259765625,117.94905090332031,134.48068237304688,145.05673217773438,139.06765747070312,113.84413146972656,92.79923248291016,84.97029113769531,82.58037567138672,77.9818344116211,75.43756103515625,80.52405548095703,94.05754089355469,122.19347381591797,156.97683715820312,179.48858642578125,181.9482879638672,163.64813232421875,149.27554321289062,145.01992797851562,135.52667236328125
2025-02-15,115.79364013671875,111.90108489990234,108.20764923095703,106.77513122558594,112.43893432617188,123.95268249511719,137.17967224121094,126.1316909790039,99.30540466308594,78.07794189453125,63.64789962768555,58.721099853515625,55.64836883544922,52.73322296142578,54.82406997680664,71.78811645507812,107.65435791015625,147.13963317871094,167.9685516357422,168.42881774902344,145.7334442138672,137.30490112304688,121.71369934082031,111.27897644042969
2025-02-16,93.2069320678711,89.46247863769531,89.992431640625,87.10586547851562,91.23652648925781,102.10098266601562,102.23086547851562,93.96976470947266,69.71315002441406,54.488460540771484,46.19257354736328,39.9907112121582,35.767051696777344,34.80008316040039,36.41581344604492,53.08491516113281,86.85578918457031,122.12673950195312,148.1141357421875,151.75619506835938,138.68173217773438,123.91133880615234,118.82197570800781,105.7484359741211
2025-02-17,115.46212768554688,111.83753967285156,109.95195770263672,110.25697326660156,124.63593292236328,142.9016571044922,159.43087768554688,156.00135803222656,134.85223388671875,114.86776733398438,103.40216827392578,103.39545440673828,97.78984832763672,94.34603881835938,97.17929077148438,110.03339385986328,133.45372009277344,162.9521484375,183.49549865722656,177.0228271484375,153.97010803222656,139.3968048095703,130.73219299316406,124.05906677246094
2025-02-18,102.8375473022461,98.63977813720703,96.0132064819336,96.03321075439453,108.00909423828125,127.97545623779297,144.88919067382812,139.0810089111328,112.32246398925781,93.37515258789062,80.47900390625,75.86258697509766,70.2100830078125,69.63992309570312,73.19190979003906,88.68003845214844,114.290283203125,149.35818481445312,170.84327697753906,166.0593719482422,143.83409118652344,130.34384155273438,119.831298828125,109.626220703125
2025-02-19,104.6056137084961,99.58661651611328,97.0289535522461,98.35377502441406,107.516357421875,126.60670471191406,141.96624755859375,138.88084411621094,117.04310607910156,102.54361724853516,95.35275268554688,90.62693786621094,86.74327850341797,86.66974639892578,89.3283462524414,102.79508209228516,120.97093200683594,144.9074249267578,161.98916625976562,157.5919647216797,139.05072021484375,126.96900177001953,119.56051635742188,112.895263671875
2025-02-20,100.15312957763672,92.77849578857422,88.27303314208984,86.57526397705078,97.69975280761719,116.11595153808594,135.31446838378906,131.14854431152344,106.04815673828125,81.82809448242188,68.18241882324219,63.036598205566406,57.43688201904297,53.793174743652344,59.881805419921875,75.28514862060547,106.05026245117188,141.44471740722656,162.14859008789062,154.62258911132812,133.00282287597656,119.53052520751953,107.95482635498047,97.4942855834961
2025-02-21,48.60099411010742,42.94004821777344,41.0260124206543,39.08731460571289,48.415218353271484,66.09819030761719,83.86508178710938,81.21778869628906,63.383689880371094,39.42279052734375,22.14977264404297,16.400726318359375,15.186920166015625,13.26605224609375,15.888130187988281,34.09265899658203,56.63942337036133,87.50831604003906,106.08966064453125,102.46741485595703,87.13160705566406,75.40025329589844,64.57295227050781,52.80899429321289
2025-02-22,58.1472053527832,52.329071044921875,50.94778060913086,51.6064567565918,56.104209899902344,69.15066528320312,81.47926330566406,83.44403839111328,67.8946533203125,55.8276481628418,50.41884994506836,49.72487258911133,45.99619674682617,46.0533561706543,46.1454963684082,60.75965118408203,85.26178741455078,106.18807983398438,122.38044738769531,126.1484146118164,114.5843505859375,104.78971099853516,97.85499572753906,92.0838394165039
2025-02-23,82.41477966308594,78.11629486083984,76.7572021484375,76.18885803222656,78.8471450805664,87.62843322753906,95.31924438476562,82.98793029785156,54.23323059082031,30.833545684814453,21.360084533691406,12.8623046875,9.490592956542969,6.552589416503906,12.241363525390625,32.80753707885742,66.75680541992188,103.88516235351562,136.65899658203125,146.15756225585938,129.65956115722656,114.36479187011719,105.91600799560547,99.39075469970703
2025-02-24,66.2742691040039,61.87118148803711,56.824947357177734,54.56336212158203,62.480167388916016,79.80816650390625,96.35243225097656,91.0787353515625,71.76283264160156,55.73423385620117,43.26988220214844,33.956722259521484,31.7366943359375,28.43465805053711,28.588104248046875,41.78612518310547,64.22869873046875,87.92704772949219,107.72835540771484,100.58055114746094,84.29684448242188,69.89080810546875,60.30927276611328,49.79110336303711
2025-02-25,61.12495040893555,56.43054962158203,55.388816833496094,56.665184020996094,70.39251708984375,92.10693359375,112.43632507324219,114.05365753173828,96.11896514892578,80.39167022705078,73.47665405273438,68.43706512451172,65.3122787475586,67.79594421386719,71.78700256347656,83.92424011230469,104.59774780273438,127.16429901123047,145.7493896484375,144.86163330078125,126.35108184814453,112.02904510498047,101.96394348144531,94.84468078613281
2025-02-26,93.01787567138672,88.33283233642578,83.83244323730469,86.3236083984375,94.92463684082031,112.20083618164062,125.7540283203125,119.54730987548828,96.20005798339844,79.89479064941406,70.6621322631836,64.16810607910156,60.66815948486328,61.11113739013672,64.50387573242188,83.16228485107422,105.78963470458984,141.26234436035156,164.17901611328125,164.6547393798828,144.19662475585938,132.149169921875,124.61033630371094,115.76600646972656
2025-02-27,109.46106719970703,104.97689056396484,103.62876892089844,105.51332092285156,111.21623992919922,129.3791046142578,142.2048797607422,138.37550354003906,114.75078582763672,96.13226318359375,85.8440933227539,83.8375015258789,81.49492645263672,79.80225372314453,84.10323333740234,96.52809143066406,119.48920440673828,145.1785125732422,155.54684448242188,151.44915771484375,136.0386199951172,125.47604370117188,114.1837387084961,108.062744140625
2025-02-28,102.5770034790039,99.55123901367188,94.79285430908203,94.36407470703125,100.87334442138672,111.49488830566406,118.46403503417969,115.79319763183594,102.7666244506836,88.83019256591797,81.02588653564453,76.16282653808594,71.37307739257812,68.05902099609375,69.62696838378906,79.47926330566406,97.79780578613281,116.60682678222656,128.81362915039062,127.58539581298828,116.26251220703125,107.0308837890625,98.382568359375,88.41780090332031
2025-03-01,94.26434326171875,90.00462341308594,85.81095886230469,85.5659408569336,89.44183349609375,96.83805847167969,102.99590301513672,98.41651153564453,81.69169616699219,64.94831848144531,57.19965744018555,50.11444091796875,45.81435012817383,44.393672943115234,44.98591613769531,56.159820556640625,75.04203796386719,98.90021514892578,114.99476623535156,115.05009460449219,107.17361450195312,98.28924560546875,87.33078002929688,77.54585266113281
2025-03-02,58.3059196472168,53.38652801513672,50.98731231689453,54.307804107666016,56.55854034423828,66.03347778320312,71.48824310302734,72.32669067382812,69.22061157226562,61.038230895996094,60.95573425292969,56.280052185058594,53.2994384765625,52.39634704589844,53.178199768066406,64.39871978759766,79.66372680664062,94.16915130615234,104.20018005371094,109.06381225585938,102.8200454711914,93.56149291992188,90.22319030761719,82.60999298095703
2025-03-03,73.12261962890625,69.7777099609375,67.17422485351562,66.921630859375,73.69086456298828,85.61040496826172,101.45039367675781,108.26970672607422,97.8149642944336,88.73747253417969,80.48637390136719,77.70459747314453,73.75051879882812,72.55644226074219,76.73270416259766,85.59566497802734,102.06289672851562,113.05711364746094,120.35039520263672,115.87904357910156,105.90666961669922,94.67916107177734,84.81238555908203,78.85163879394531
2025-03-04,92.38275909423828,87.42931365966797,83.86801147460938,83.80403137207031,92.28360748291016,105.81143188476562,119.06161499023438,119.77076721191406,106.95140075683594,96.8535385131836,88.76953125,84.61217498779297,81.39643096923828,78.04729461669922,82.1319351196289,91.71379089355469,106.15740966796875,121.62162017822266,131.0228271484375,131.33425903320312,119.17524719238281,109.02220153808594,102.03788757324219,96.19957733154297
