forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2025-02-22,45.88775509754668,41.658051623916414,40.6340619599012,39.414966900802334,34.23570741860148,27.105290897721815,48.244148948238475,56.35677532986846,49.655064629880954,38.23644785081694,37.08117922197959,37.06998730382777,42.22065604246858,47.444871846931484,65.34870721901348,81.24347016731873,97.14285794769594,94.83381749823727,84.08311959434215,73.80734262420127,71.0491299579873,74.03489030842877,65.74717596388803,64.84299371608522
2025-02-23,88.18826785483895,89.44108673669676,87.97305149398002,93.11238386842817,93.88111614115368,98.37985276278762,104.36964247717414,109.48569753803659,101.474027455429,90.95005940641256,85.87500498586509,74.0241241265991,61.43041062551346,69.93382343643106,85.48348771521765,107.40133903163292,131.38691365350738,140.84564959491001,125.53289890304012,106.50751048107003,95.53680439475829,92.50218712282572,83.72989547251125,77.94928940345422
2025-02-24,62.01929499222727,56.664666186703826,56.707591220495146,53.83873175483636,67.30899963386382,87.64058714550669,109.97798681722925,99.91344007027763,86.48275401205072,71.1560272130552,57.38799000083647,53.13549411767628,53.977117977310215,61.848861200321345,75.85395963069021,92.36171005067847,121.91377401667505,132.5114438872347,121.91019380672628,101.35005378439962,90.56346356685783,90.75820378011578,80.52219092735558,73.36709353830675
2025-02-25,92.07756486356959,93.97868960763515,95.75066166796977,105.40736962293165,116.12209718509996,143.3344589490399,165.69077590525808,177.9482958232989,158.5693585171885,147.72279467925927,144.95020845446876,143.454294783667,150.1171893545155,152.63479732680105,167.86822793128505,172.476031307244,197.56343260870477,213.9599709843587,196.49598762102497,165.21214916834364,145.69035321609897,145.18772010261637,130.55508989679822,128.7043881612044
2025-02-26,117.57848573344191,113.06232305774785,113.18269568413271,110.17205353902983,116.8782711476277,140.39298442239541,162.85968009015107,170.66692214714914,158.8189657855141,145.6625670973669,139.71617954051894,133.1888362226116,122.62917842772951,127.2581835822589,133.87479178143957,140.61608827242245,166.75185601393054,183.88738571803006,166.94979007384254,140.8067884282505,117.2229256861808,109.75233931619911,100.11548660568643,90.67134724666843
2025-02-27,99.00796976142571,98.43011288173746,98.28163455841661,98.93971295783152,104.79821760881656,124.08498937447918,146.26062662247398,158.30841102512704,145.8483324982306,135.4310276118197,128.82428453534624,120.20391805584704,114.77871696376386,123.29630425466655,137.16614243338265,143.1948953830865,165.25807048462372,173.7096575397812,168.69168893845594,149.20826697860133,125.35841183721818,127.2196596474551,116.81461280288514,116.03724942891307
2025-02-28,113.5072174461219,112.05065968664995,112.59696737195006,115.21064695228395,122.31466853137603,140.12281561234764,160.71351906651944,168.37345724564307,157.40489247695533,144.57645044566314,137.070319050043,130.40947202565124,123.53856982539854,121.77449625912249,134.5289464396811,143.9623240802798,169.26535590277558,183.17414243350856,172.04678217906596,154.8935501814761,139.50705327926065,137.69385110202512,129.82080185400574,125.14761951876237
2025-03-01,125.05985767769283,122.7597265328398,120.576002366193,123.20768541230433,125.4697005897718,127.87628215693113,132.5687452278697,138.11210575788667,129.20854123329673,115.15158986600136,113.38933180331662,105.65393369037096,100.43011188121042,103.01601408166678,110.51896627195953,125.78513765248744,146.0778618200675,156.55111905664953,150.7216547231801,135.9945112233226,122.81448471684706,117.28965512455018,112.11314886741354,108.60899413520282
2025-03-02,117.18850209200428,114.39148753721307,111.2254184508052,107.83579021155113,108.51415667947172,114.77465293653448,115.19546179301749,112.7284515900502,93.45961059021842,73.14125516017656,56.22073964306173,44.18162788800135,31.92940631770066,43.09206939978852,66.25268496864453,97.55147250942896,136.0138096406091,159.87649719051882,149.2406279487895,130.57569637500762,118.20230741973064,110.83335869143552,103.94837366921658,99.60353127362853
2025-03-03,102.55089222785888,99.90814245616069,99.10745472263463,102.77610758688202,115.7584937931462,145.8793583683325,157.08533229946687,147.3770772524778,110.41313674461708,86.69687479857026,62.9582974630587,51.69271834505469,44.664049462426476,59.24004280808601,84.47147009324642,117.44342466342246,162.84225672578575,194.48469421227918,187.9807684919287,156.43838308056218,136.15891169194512,129.29890237885297,117.03878104300472,118.26472866368101
2025-03-04,119.51707331339823,117.91362265884335,119.16416923641643,118.0692040839814,129.26489075099317,161.85811350364304,173.08902639502054,157.35574655997823,118.20227002424,86.30551348827835,60.26329253247529,46.85214613846402,46.026146290727304,54.2906725350177,81.95505413056691,115.94631050329045,162.0298054178407,194.61546769933864,172.80839005486246,139.75429599636118,124.87785259840933,114.1111924392819,104.55429302273596,101.50135169748839
2025-03-05,86.06925454766555,82.53470019160775,83.26344669516214,84.20706863379745,92.40960363605957,109.9508904120356,123.73388785261652,111.89357226530068,81.35269226231993,56.45024420632672,33.34217351461471,19.352688933007528,20.107770570378413,36.70533338435959,61.08776900338951,98.24814360949102,137.7550366324701,169.36071686851417,154.53182459488852,128.88463043107566,109.2395100257006,103.72590498225586,96.30820034315238,91.55725296252807
2025-03-06,82.2483081884759,82.1228090845271,83.7695403319316,86.39837404844813,92.15834081346648,115.42201310294288,127.39449056419996,112.44671112106758,81.8719766810989,59.18160557411382,40.590187083444874,29.182124674948845,29.108380641633765,44.61402549771799,70.15029553122106,107.21644572630217,149.41669447877234,178.436795802758,159.1270032847027,128.91849205002814,117.48405369839074,110.23200308268315,103.54521140078158,100.72209861088564
2025-03-07,88.68763265789357,88.15540118493462,91.3035098891209,93.72796743821992,102.43681224770957,128.85201930285422,143.28205065400454,126.65563926776892,96.19517667431882,67.41602860309251,46.644493727740816,34.526401825077556,31.964279543005702,48.43857943736814,81.2438424208275,124.96772784737539,168.22448644237116,195.48308969670393,180.11304859162652,150.73265966883517,137.34793566806866,131.40970578681114,130.8636012363907,132.6959493816845
2025-03-08,119.92415995907228,118.01837879994343,117.96649689968717,117.48185061083808,118.37181590934007,125.3108785424973,119.05255987946684,100.15827711328457,71.65054635056552,40.06956953028621,22.36103150418672,9.237024736280176,7.633640046668674,22.939072146013814,59.776557880980015,94.06132494349644,130.4563403364889,152.15112651207244,130.85892218256188,108.11364113920285,99.91374644783784,92.28046722381035,90.90960976704687,88.24440206559677
2025-03-09,92.91699530344971,92.63368641948765,93.65749784994614,98.19475484293923,102.76318333542763,107.40684675491826,105.70488109704807,84.95078066720497,60.46564839090692,35.12395006382278,19.844020992005298,8.551495044344463,11.41835489162058,27.70893710250663,64.38946252024152,103.03594335891141,150.35602267420214,184.01458676865383,162.5778377587307,143.50136270741197,129.7063001399927,131.30673480874177,126.1546613750338,126.90592670149138
2025-03-10,95.73800095832694,95.22851963513996,98.39444625065835,99.2719370464326,112.25657050275382,139.6382937714053,153.02999760511486,138.93230225459772,110.05794039399761,84.38235508880831,76.99129418458261,61.311990794053926,59.58056207948735,72.27674189195248,95.86191811696644,128.6303940484,165.67030625320456,194.64048800446452,183.9118239982011,154.13282346135767,137.39323809770346,129.93150352586676,123.45540583944712,123.25315665885724
2025-03-11,102.17899032415384,101.02247129722512,104.78193641179149,105.02375695126695,114.84284065595679,138.08680959141907,151.72733228583152,146.70059883062135,120.40699692736055,99.62785687902527,90.55476680059792,84.87981268142468,89.66120337738948,94.25059446458556,108.90321292108023,135.02992167637237,166.7056279730418,187.3641766590259,171.7224005059784,148.97423025231066,131.76199951111445,126.22456871320941,113.64086906544053,112.88534972656213
2025-03-12,99.7952851479426,98.62394835417132,100.97018765336631,105.76582803577769,111.72788845440134,136.62928186215888,152.8676779504387,151.34598578229705,130.86745533681912,120.56268771244953,114.63497991874425,108.70748149448997,107.09950167497796,109.98159397052794,121.61366082728507,141.44789434949615,169.59770069795323,189.62036448810116,175.58991839496812,154.56967718090826,138.7157791139261,128.69175973386442,120.18759007805474,118.20469850814996
2025-03-13,105.4774566549863,103.45106202028859,103.57993034806879,106.64282182247291,111.31706526526926,135.6483252555036,150.0396930316397,146.96711150281587,128.35061683077754,116.04994792546539,111.38660252126165,103.44678163136537,101.1673365025502,104.90957308760174,117.46237574247876,132.66581230834953,161.31605830664247,184.4630706054516,174.77008464736844,153.5844990204415,137.7458106931645,127.77651189415117,118.32637373417933,116.93173131399686
2025-03-14,106.24615631920442,104.01730253040307,105.32236482626689,108.40998965106758,117.84731283906905,138.84394127575825,152.1930602523431,153.7883671273771,135.50881559196873,121.82012789259991,113.91315438949441,106.71439498739122,103.72750360862918,106.11976852037732,113.5812476025311,128.9344366528147,146.53908332434094,170.08318037092155,160.33950073524377,134.02486260300424,121.29815400243103,113.14303637148494,104.62536075171919,100.05513080346081
2025-03-15,106.31853494769457,102.78218850129447,101.51104687261443,101.72517751046328,104.755530082954,109.10935070017598,115.75794073282002,112.51776688710916,101.0799524559351,86.4778572728686,78.1654896729555,71.19698077307156,72.61936876777789,71.87113864321908,84.85013088181549,100.51373138023908,119.25223609199175,136.2553845204427,131.37877348362193,118.29498274148663,110.28170767345176,106.16946830826718,100.77451352537093,102.07230652436593
2025-03-16,85.53304219282093,84.63738009602642,83.8455975658445,84.50682144631894,85.76017817515178,89.06396774991376,87.90225468468194,75.02722329372972,58.50305963018648,41.39968886731423,31.605430901493143,21.362794359004504,15.819792375234059,23.74756249505618,45.05216890944178,67.40657138549992,103.37884353944222,125.41188992972236,123.00550686734225,103.48590732125886,93.99470607250508,85.93625838572285,77.44593288392514,72.96095235231458
2025-03-17,73.80193504186593,71.86072639289601,73.55471648440749,79.65323781454461,93.86515483380259,125.3541875831032,137.60062944748447,126.38570570438257,98.19940543590167,74.15243399714079,56.158885908978064,49.13158031851536,44.86697356945212,58.394975453052815,81.61047898775897,113.94643157227684,160.14052588988477,198.46381996600294,183.12235781271715,147.52818454417624,127.07062307554237,117.85357210056765,109.31991149965381,106.13674977720694
2025-03-18,88.42941259255585,86.07560103891858,88.26654031359111,87.46504352230858,100.06030037868791,128.5735376814563,130.82994232950898,108.34301750013158,78.96160567463212,53.30877499230879,34.30681323495191,25.331573346162294,34.06538830565854,47.778305814624346,70.28375185858675,101.80796304027805,149.62770808007912,194.11789366329396,180.2493787425442,141.92330286029969,121.45178598981698,112.09894602148732,106.92142785860398,103.59045083492902
2025-03-19,105.01820197805894,105.51812908041033,108.30498349133741,111.58902465465135,122.80534391657719,146.346655903954,148.17159536546208,122.35211430925828,89.18902182912825,59.09872247249048,42.84493062112418,33.41660291161223,32.02797104086457,43.51090452698867,70.47931598808948,109.43913799255844,153.74754575434474,200.0241813864963,189.1731431262436,153.22529741348112,131.40268987711246,120.67369275719831,116.52999879695153,112.1457159505282
2025-03-20,112.24187867946978,110.33865749163101,110.62880758475718,113.36797546076642,126.24184507935674,144.3348238425201,140.45113494689036,117.7884840728741,93.51090229096076,65.65938172433712,50.7771985893336,40.98056397952809,40.917404796470564,54.059803883250815,84.15918504127049,117.84381676784048,163.80442773323824,214.47831511806856,206.58760782585642,169.02624056059273,146.85794903022745,135.84893843595643,130.2471112567215,128.10474881234347
2025-03-21,116.91565843130725,113.63681067167755,112.45050908296798,114.12399636576771,120.2534288747735,140.7885535408304,132.67282893233474,103.7502666786173,77.28661927622846,43.878395583473285,19.209638542869897,0.7632896305533734,-2.3872454218718815,0.015291772563685413,33.986599723989855,64.79081924910152,92.54973324828869,121.34402236866498,112.05593763231238,87.37737006135133,78.83910221596676,71.3174391519744,60.14085940196682,58.814002511100604
2025-03-22,20.079382385940804,15.278025373912556,22.987957982701545,26.686859511389756,36.27874077431153,33.9613395528591,33.828832248083046,14.198207403896134,1.8274993896534255,-25.569436011238523,-27.893539239037693,-34.22962147948162,-23.64341383727887,-24.939282366720263,-7.063379670567258,32.023946579114764,69.30455059850875,94.14824213969081,81.08544217494375,73.94853033388142,68.60872152829663,62.80918359830435,52.10639713718972,56.90474213220254
2025-03-23,10.796976908236402,11.968008273881026,15.336379072363584,18.8964966324574,22.89978348189679,21.577559532163008,23.20323200288685,24.139359332085718,25.659919067853608,31.887215899962804,34.183252592918556,33.75111003898964,42.210911777957776,47.42832466375665,63.73129127176129,88.66295565974573,116.12024812018251,141.19247663285114,143.06557701709738,128.5520750706026,116.45286922458439,112.49750898239687,105.20355562488001,104.80215294260697
