forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2025-03-07,90.05115825468744,88.5265546386886,92.6624191900189,97.4521970812935,107.91613426491791,125.11729622480686,136.36527172785014,119.50703311286647,92.67359150437788,76.93218570559903,67.86762089583797,59.90125634856423,61.42844098932957,68.7536617143534,85.09305017422317,114.11002072817006,141.73858861365056,164.43244686928816,161.93222342988716,140.76062479421012,129.71584684692994,124.68184741517845,118.90886023160004,114.29669974759139
2025-03-08,110.97882241354203,108.74374439097147,108.10305944413318,112.05344653057637,112.16251783311218,118.0270609021397,117.90756002538234,103.17557245468814,80.26445727464717,61.90761010516077,51.35588494590611,41.549782268631745,40.01940289588249,45.538082401868735,65.27954810208793,90.45938685641698,119.3332710627827,137.02199027079223,136.57911680428288,116.90310272362184,105.23112125615452,96.19600356606014,90.42756990308304,86.15207271422491
2025-03-09,87.0988527884808,85.55322275364357,83.9397970941789,87.93487939877168,88.54074925933185,88.8644596136423,82.96588320906359,67.9555033801911,47.084166507691876,35.074266834304524,28.819420781611967,18.069466044101475,15.06001981955454,23.78501989486753,43.1906034846084,76.33195315153259,113.53462537470807,139.32528786108065,145.84581286136063,129.7900934800632,117.74806967042375,111.20115773301808,105.18309648998397,105.43349152327447
2025-03-10,105.99881943262889,106.01712457592303,105.6749267147557,112.81722181519956,133.0983824594495,155.26122591623948,160.8389747536203,144.7633560393578,119.78076908031233,104.68574252020312,97.55530829894926,90.2479644399996,90.37640431218091,96.83661324324888,105.99219534102699,125.11627799421572,144.66851404155958,181.75334210775605,183.32216488681823,151.99033127343313,130.12116678492168,120.29996406554618,116.3297539592364,112.3225304440969
2025-03-11,102.9476710743493,102.16249059822866,102.21503599938347,107.38620637117066,116.19620835389499,138.30774713817019,150.6732579516698,144.5942780302001,119.33951788559725,102.19478786007781,93.96922358463067,86.50918702097196,88.33487546513544,91.17954055082313,102.50710940981,121.92054093845852,143.52402400774895,166.19943193137087,163.44400781068373,139.34599238323634,122.33985239816694,114.36438024279283,108.69127507309835,103.75430315484112
2025-03-12,103.55486630478117,103.22238335886868,101.92956582153613,105.56111019133785,112.86622336899592,136.18526757107037,150.75882122553526,149.8945802443419,129.33644181264805,114.69980144079774,109.03558792126631,102.8863826965322,103.24831222530995,107.10889920172315,113.31717193656198,129.88893376895388,151.28858449389617,166.37004202184423,164.11795097832638,143.15685364513007,124.00106504060281,118.14455330138517,112.5199011056312,105.44232089885726
2025-03-13,105.15159485732778,104.15062287870376,103.2426366911084,105.94660091810235,112.07324109363086,134.56712425117283,149.30699201704095,148.70358352328736,130.33426842358625,115.41367354014781,110.82193766086152,102.91502615279728,103.04765039002326,106.2768876803688,115.85174884431507,127.41750256800633,147.9839754859555,160.5075947932468,154.27662076461087,138.58440442847922,120.69471813362019,115.71986730191895,106.4794131433361,103.88779582216824
2025-03-14,101.50947702392307,100.46168896230904,100.89955899037935,104.46293410158833,112.90736859130959,134.55404162557272,148.44643141739397,151.23079733412322,133.6297369514379,120.45691472050888,114.76632426202394,105.59788082807583,102.75543269179734,106.26372375092022,109.8686861791015,123.35679138062437,137.2248681329957,146.64173183116264,137.15035025240076,124.14021906484193,112.26024034916195,106.37486546216664,100.9950336767509,97.29056113716756
2025-03-15,101.68291918781671,97.95834939858656,97.37848763247419,96.97097310545038,93.7166934310277,99.4956406715487,104.11838960182706,103.92847753275386,89.90278585391535,79.72504900545086,77.49330154331781,68.24223531176379,65.18600493189557,68.73742135654574,78.04696981192055,96.54681456098619,116.33510266612225,128.8006883723204,124.98682830422749,113.76239261708021,105.54020803964117,100.94574049468744,93.19181564521878,89.10360806445797
2025-03-16,90.49113223958861,86.35704879674793,81.62484373501326,82.15922320783977,78.7767279731777,75.52984738627555,74.81016843007122,68.66193320083651,54.47098132397775,43.532079218006245,39.24244166107226,28.0070350971001,22.94221909670634,25.621214228542286,39.25800394552144,64.83869687560141,92.31530744208955,106.1991930357059,107.3022725933795,97.50223802850006,93.51678093116155,87.21097676766445,78.67967096745198,74.61748525452579
2025-03-17,72.5109307807927,70.55927816029329,69.89360444938896,80.95737141497915,96.24452265875655,119.13924304980503,130.98807277290118,122.13333124762084,99.91937741788149,86.69419517291709,78.56750225705707,73.75121742644421,78.53927355733093,84.22065570041579,97.92989435389136,118.69450146967893,138.92079199050107,167.28085186183253,160.45140092337778,135.67453030269195,122.44843415042543,114.76695029479043,107.67933679432134,105.70922523253296
2025-03-18,97.95624857708461,94.79440271542626,96.22360713010643,101.080423626129,108.74716173561944,128.4404359115233,137.05767520016587,122.63518972058593,90.32640637826964,71.24748147749715,61.37467445205209,53.43367264556338,58.370002637061916,61.99736422276588,79.18390884114852,107.01606441358113,136.8617360521103,161.08704124623102,158.8127811712564,133.94437453754978,120.74528135378304,113.5330581914645,104.48883017538739,99.81496487491016
2025-03-19,94.08836301302199,95.20346548893613,96.21910477108179,101.8221871494347,112.9815100923161,134.7580914304388,141.25282487348113,120.68649293731661,86.1006240727912,71.37578200966354,59.54728719555601,55.66008339753701,59.92410782063152,63.285931764858816,79.17054991556535,106.40712833279406,139.1472601475562,163.85842282024421,164.76309893194116,141.0866886603465,125.59489765263686,118.1045123690046,107.91607758898965,106.28349268504749
2025-03-20,102.56530151411121,101.8170718175062,101.67205870756769,107.8423588789476,117.7756093796339,137.53806845266007,139.0902096955367,117.10038601079894,84.6498210335696,68.60299325750195,58.488776257433116,53.664631711103695,56.522203067256854,61.75377895877048,82.94779844371418,114.32018454160384,143.32308826800684,171.7155109811313,171.87034520102353,152.783956754255,135.4915802825786,126.91010725065563,117.02170686455563,115.09073034104046
2025-03-21,115.86312371096258,112.55352506958002,110.91415576837586,115.05058136182254,124.1740875355491,141.9422819828215,142.24900364184376,119.02694112280469,89.84024132231455,66.2011291144078,45.733802896057014,29.68177284195353,24.27150306854874,27.04044930079432,45.402545413541915,74.88594137384649,99.47247546134544,116.53204431572449,113.5777007913557,93.97542897317867,83.42720725948674,74.13734617909249,69.71101659066423,63.122614947451595
2025-03-22,26.61774026413036,23.556279258368008,25.018761148113796,30.272911530972777,37.457359815165105,48.07903409657534,51.22714446240778,40.89950909911201,25.364784151291417,3.460147074748761,-8.808825540675826,-18.335432601067055,-22.77159784756489,-13.501927884123859,6.712118171258112,36.074286295790614,74.28640107205604,90.1610591563612,93.87422689102765,77.29638569471864,71.37384486217464,65.54062009598847,58.68853828526626,56.85093966207876
2025-03-23,31.664392470185348,32.59019662751764,33.220701441041726,40.504988627318596,53.522178978960596,58.96748938700827,58.896042546536705,50.03119155843942,46.33599568090426,39.15438111865045,33.79632951343625,32.31643773292883,26.551555393374073,29.77770298213038,44.07526754843428,70.34291684893596,106.46287010706702,130.30952134692927,131.98783191795957,114.13426622821024,107.22884947908652,101.32946298570349,90.4186251258439,90.05603813478811
2025-03-24,91.7563030154677,92.10689271528156,89.52281796428043,93.67955609714768,110.15026421722865,132.147530503911,138.35255816022146,124.71749887319451,107.06998337863628,95.02132278464516,90.92274174335259,82.44032587147399,79.21690378600286,88.26170715959707,93.59203615893676,113.42445218195031,132.89699310085825,161.8587036371751,157.04348716726682,133.9932048234254,116.19131687444947,107.63429139338481,101.48913502808908,97.35898528648079
2025-03-25,100.26156812748893,95.91045466710317,95.5939493120621,98.73825810686111,107.59505905609308,125.42257284308575,128.4319820727249,123.60451018702649,103.01721450456691,85.40644801363038,80.20875327645996,71.00562940024065,69.71966365160395,73.15347054564222,81.40075517476157,96.9646473304037,119.14762725942369,139.02112304888954,142.37537401503442,126.21110257588767,112.0648102326831,101.10374051493119,92.46047919493944,84.83269605543069
2025-03-26,91.16870860512033,90.72538482022256,91.5203524508425,95.02440774011981,103.15134972824355,125.96041156340922,132.42266198964256,126.35767268699745,103.79216994075698,92.94198239418476,85.71486438866951,83.1367632368493,85.14280075255586,88.53857239889501,93.20171238749828,107.8883014792761,131.14083015004562,152.66921099464412,159.737270176455,142.70925547889536,125.83457352104531,116.53453499597262,110.27439653001167,105.93193605427408
2025-03-27,105.30018776126141,104.0567509111652,102.4858575278926,107.61935570897501,117.16992247335384,134.67504489140532,136.10022406074404,126.09902865610242,100.84629858671245,84.42265050011946,75.76717921141413,69.02560024576746,68.38134350649388,72.00753495718217,82.95578120394576,103.79094959314544,129.24589706192413,155.28347580362663,161.3224861113946,143.60635154703857,126.05929984663209,117.5862350177366,109.37760665928303,101.9965522717622
2025-03-28,95.37107398113264,92.82336927757419,94.49852413075273,99.18098822628642,107.77187534379016,125.57215851844106,124.25015102157548,107.42802439767625,82.86601166543602,65.27225028674408,56.889325830952146,50.20551860856821,51.44757982825897,58.94091807924285,77.48319358523463,105.52089924349977,134.376223232675,164.38557946621566,166.89658938330075,144.42869319906498,129.6667004148274,123.60517421508794,114.45366047159189,111.14276578763848
2025-03-29,101.463720073454,100.24002931457606,99.0650939078056,97.99037329929895,98.39453135929243,102.70443948075471,100.99788612422932,92.84319666659606,80.49312397412162,69.37195525320654,57.7900646581661,52.69950772505827,50.30249448596699,53.666366525786046,61.82981186393371,89.51174837336858,107.5265538442842,123.66479820609901,123.07974879059826,109.76138991352231,97.168869299174,95.4324570399768,86.51181533477087,83.52112000935786
2025-03-30,44.46590080887397,38.72229797865819,34.67206999280009,36.0215378825245,35.88018983391704,32.365083311495084,32.26203265731516,25.93654490514379,14.405349819735221,0.4366343395925867,-3.824444469723545,-12.361342204382481,-16.855660456752645,-12.471153367428371,0.2253339451046088,24.193658955015223,52.00135979409302,66.88803294602437,75.48154249718004,70.78742165799639,67.98594160937193,61.334626975726366,47.8582356073732,43.63267729807747
2025-03-31,54.3738178972736,54.81594482910501,59.131457763298954,70.64325627140609,97.41278740460757,124.02795038207432,135.40068312195348,122.12176709848441,111.26479165145354,100.37372488435834,92.75312696079497,89.98826838426666,89.6148335725179,91.78809674189802,101.05781958167027,118.68350758324378,142.26752080829635,161.37815298706994,157.23716086998945,137.49765457592352,122.1814383220773,111.46099243398265,101.37868757799308,101.87616355720327
2025-04-01,101.04509160327837,99.13198417913189,100.1041189901995,105.16682198183682,123.0477537325518,141.3710739314814,139.997827641735,117.55896448418025,97.8105312549167,81.83836236005992,69.42626539606519,55.97171887874585,54.64487407974906,54.17464024956074,65.5284356128311,88.13659494921188,112.67928929852536,132.22448615907356,124.98950940118019,106.7529794047609,97.31220073057295,84.80598579123541,77.1217371804357,70.81083763239138
2025-04-02,66.73001372119145,67.54360884510236,69.13093896826898,74.1884019969931,90.11276085128029,107.84191123675288,109.51518180054805,83.30469692783285,60.83977144478328,43.94437987477585,24.575094906837464,13.086416352212424,8.22332809909824,12.78623092056307,23.348952533257517,49.87765599442511,81.70591796220984,100.23176227705508,102.10137764553782,90.31561184725258,81.77835352909386,70.88884339062739,67.09980939187004,60.82849879814883
2025-04-03,60.36183054759397,63.602882235094086,67.72388873275126,79.52244132556737,98.9641114396353,118.3282867077235,115.03607643296252,86.37076318631863,59.87226323014079,43.21092140567116,29.422533424234786,24.706924583884316,24.6287545017166,29.092572017199004,48.080292930843186,82.89863238654237,117.82714190384237,147.0503324533641,148.69271082831193,125.59955057336461,111.31442567869954,99.3948065284468,94.46997042596519,89.98083949658857
2025-04-04,95.04767970456905,96.75424343001569,97.43987780814015,105.33859132752578,126.41643893720396,139.35493457021795,130.79744178709876,95.4492922503458,67.27749009050709,49.5695895093242,37.974126413834796,27.39149623003385,26.172244466764653,31.779528588915838,46.43841021413388,79.0995473862861,109.8738788008528,142.0215691798215,147.9752780810529,122.12604994423751,102.7061238267089,90.99372042652953,92.18315721766857,86.31721195532856
2025-04-05,81.66972085376119,78.54552282335455,77.1046744230749,82.17623616132173,82.12224182036088,84.65745084168265,73.78652917261695,50.84900347264693,26.479751677059227,4.228728685235637,-8.382334753754407,-22.426910613416567,-28.331823150882684,-21.62302354246765,-4.7803072072504165,29.866919156509766,68.1067925652905,86.94577204387045,94.93140537374263,80.50605482376929,75.48309686659344,64.5704751057472,58.60252595841813,57.02563887301689
