forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2025-04-11,21.661266666666698,17.156233333333333,13.577699999999957,17.017966666666652,26.800416666666653,44.29424999999994,51.58896666666669,38.017183333333286,21.697133333333376,12.331149999999974,8.182633333333323,3.529300000000008,0.782983333333336,1.3998166666666687,6.5307999999999975,15.979666666666644,34.73908333333328,54.55611666666664,63.847033333333435,58.88420000000001,58.465533333333354,51.823449999999944,40.47448333333333,32.267866666666606
2025-04-12,21.116783333333338,15.424083333333337,11.54674999999998,13.269466666666652,17.119199999999985,22.5975,25.40711666666664,17.740283333333302,6.961949999999989,-0.11304999999999964,-3.224300000000002,-12.27388333333333,-17.71120000000004,-14.38348333333337,-2.872333333333337,6.849083333333326,25.68541666666668,44.74945000000004,53.06388333333327,52.06721666666663,54.240500000000026,49.34215000000006,38.86506666666675,30.355999999999938
2025-04-13,22.71268333333334,16.734149999999985,13.507483333333326,15.01716666666666,18.293899999999987,21.249249999999982,22.675516666666656,15.37768333333331,5.729599999999997,-2.644583333333329,-3.823283333333336,-12.383850000000008,-18.762566666666704,-14.298583333333385,-2.769966666666669,8.661933333333316,26.558183333333332,46.06349999999996,54.4587999999999,57.809466666666665,61.51195000000005,55.60746666666673,46.52225000000005,37.17524999999997
2025-04-14,28.41001666666667,23.719300000000057,19.958150000000003,26.487899999999915,38.62498333333335,63.85500000000004,70.02686666666678,55.01578333333331,38.46050000000003,25.945499999999974,21.445883333333324,16.295933333333313,13.569933333333312,13.957649999999994,19.895966666666656,32.94078333333329,49.51553333333329,69.75614999999996,76.68066666666682,73.79206666666666,72.95346666666677,64.15278333333336,54.6692666666666,43.914883333333265
2025-04-15,15.668166666666684,11.864933333333333,9.191300000000007,12.127266666666639,21.480216666666667,38.09668333333325,45.74686666666677,33.673350000000006,19.907000000000007,12.729566666666672,9.443433333333322,5.470133333333336,3.0809500000000005,3.864666666666664,6.965516666666649,13.69395000000001,27.26714999999995,45.1628166666666,49.153816666666586,45.09383333333334,42.840733333333255,37.05419999999996,25.515550000000047,19.118349999999978
2025-04-16,28.337433333333344,24.286733333333377,20.19359999999997,24.795483333333273,37.9697833333333,61.33910000000008,67.08894999999998,53.617933333333326,37.74066666666667,26.827483333333312,22.713133333333325,17.739583333333307,15.105750000000004,15.717583333333314,20.814033333333334,33.82478333333333,47.788399999999974,68.82771666666655,76.67861666666668,75.06716666666675,70.29706666666675,62.82260000000006,57.05091666666662,46.61996666666661
2025-04-17,48.61444999999997,41.74459999999996,36.600633333333384,43.48875000000001,56.06123333333333,73.87993333333337,83.8903999999999,71.96943333333331,57.56559999999999,45.3848,39.34220000000001,32.40913333333337,29.027016666666604,30.017266666666675,35.869749999999954,49.884949999999954,68.59699999999998,89.55286666666667,91.75849999999996,84.99481666666668,81.3886000000001,74.26799999999999,65.63601666666672,56.56310000000012
2025-04-18,34.338408333333376,28.761325000000035,23.51805833333332,28.716816666666684,41.21964166666667,63.69952499999993,72.6055833333333,57.6196083333333,38.87116666666664,25.476633333333314,20.265908333333353,15.158033333333327,11.745508333333353,11.528858333333313,15.355633333333301,25.70124166666668,44.593183333333336,64.4136333333332,73.18681666666676,66.67396666666662,62.57139166666654,55.696508333333334,46.17586666666665,36.602616666666606
2025-04-19,19.127233333333333,14.029633333333328,10.229533333333313,12.061983333333334,17.370799999999974,24.41054999999999,28.74041666666666,22.18503333333333,12.719866666666626,5.590066666666669,3.6588999999999987,-2.2126999999999946,-6.169016666666691,-4.137949999999998,3.684499999999999,13.69311666666665,33.178733333333305,53.35764999999997,60.94626666666666,59.08986666666669,60.096450000000004,54.39931666666676,44.57104999999998,35.87446666666662
2025-04-20,32.57331666666664,25.482416666666666,20.29136666666666,21.077749999999973,23.912450000000025,27.4004,28.535249999999973,20.961566666666638,11.160066666666646,2.8450166666666634,-1.049166666666666,-12.228083333333352,-18.979916666666686,-13.131350000000028,-0.5951166666666664,10.695816666666644,29.87653333333335,49.721933333333396,58.88929999999998,61.09236666666663,63.90189999999998,57.17246666666674,45.97914999999999,36.01188333333332
2025-04-21,55.57011666666661,46.83684999999992,42.59055000000005,47.21741666666671,53.65144999999998,63.21171666666664,66.89851666666662,55.28826666666663,40.83496666666665,30.86531666666663,26.187433333333335,16.872249999999983,12.155199999999978,14.088116666666668,22.37711666666664,35.60846666666667,55.85453333333332,74.9567833333333,83.17981666666662,84.43140000000002,85.57168333333323,77.2695499999999,63.37476666666663,52.803166666666606
2025-04-22,70.9943833333332,62.79571666666669,57.912750000000145,64.22701666666667,78.34309999999999,97.71173333333346,106.58696666666656,90.77465,73.79855000000003,59.67086666666668,53.509999999999955,46.496666666666684,43.16023333333332,44.40361666666671,50.32798333333332,62.42428333333327,79.01876666666664,99.37423333333332,106.4479666666666,103.4594166666668,98.76661666666656,87.75654999999986,79.1243666666665,68.3212333333334
2025-04-23,57.990749999999984,49.75500666666666,44.78794333333334,50.66551333333328,63.3930066666667,84.41107333333338,95.27308000000014,79.89398666666662,60.89796333333321,47.47503333333338,41.30988333333334,32.189680000000045,28.46823666666666,26.964553333333342,32.036849999999966,45.94230333333332,66.01051666666667,85.08095999999996,95.2095866666668,90.75942666666691,84.89973333333336,76.02654999999997,63.931426666666646,54.38340333333341
2025-04-24,64.25493928571423,56.957213888888894,52.53750833333338,58.11479484126982,69.36000992063491,86.97929761904759,96.63935595238097,84.22195238095243,69.11527499999998,55.354680555555724,49.54710873015877,41.15636071428572,37.47291468253967,36.92476349206356,42.397403968253975,56.3449559523809,74.48015039682541,92.81229404761899,100.49982619047631,97.4183126984129,91.69626071428569,82.0428924603174,74.33676309523796,64.32581706349215
2025-04-25,64.96745000000001,58.349649999999954,53.90198333333339,59.16698333333336,71.30666666666667,88.65046666666673,96.31781666666645,82.86228333333324,68.63529999999992,57.27760000000012,51.75106666666664,43.264366666666746,39.42545000000004,38.198816666666666,41.67903333333331,54.70038333333331,70.66871666666674,88.95305,96.98194999999991,96.14228333333334,89.8828999999999,80.39161666666656,72.45844999999994,62.19065000000006
2025-04-26,37.009716666666556,30.409983333333322,25.098183333333342,28.009100000000004,34.1509666666667,40.557799999999986,46.1182000000001,39.38309999999997,29.737400000000004,20.623516666666674,17.396249999999966,10.239916666666653,5.693633333333325,7.254333333333328,14.123466666666664,25.888016666666672,46.64678333333336,68.04301666666655,74.5811166666669,71.2766833333333,73.55079999999997,66.42433333333348,55.52553333333332,45.812799999999946
2025-04-27,35.55959999999992,28.08706666666666,22.648183333333357,24.364349999999966,26.59419999999999,28.66566666666661,29.004566666666687,21.250249999999955,10.66529999999998,3.699599999999996,1.8983333333333348,-6.356700000000018,-12.246549999999997,-8.276666666666664,1.9058666666666677,14.2353,38.035716666666694,61.02965000000001,70.00430000000009,71.54963333333336,76.53271666666684,69.32536666666685,56.9835,46.124666666666634
2025-04-28,35.99929999999997,30.474566666666707,25.944799999999972,31.186649999999986,39.143850000000036,53.307799999999936,59.07005000000008,45.12571666666668,30.973016666666698,21.117266666666627,17.252583333333348,9.650816666666655,5.58736666666667,6.884883333333327,14.420866666666658,27.51284999999998,50.791850000000004,74.43884999999993,81.27891666666682,78.9226333333334,79.94589999999994,70.73948333333344,58.44988333333333,46.654266666666686
2025-04-29,29.312483333333294,22.93393333333335,19.17574999999995,25.704816666666655,37.95443333333336,59.492666666666686,66.23953333333331,52.21986666666665,31.961300000000005,19.624899999999982,15.021366666666665,9.381883333333331,6.606199999999991,6.951849999999987,12.638449999999999,25.96418333333332,48.09371666666667,70.37193333333335,75.39385000000001,69.90960000000003,68.50678333333332,61.21048333333339,47.78578333333336,37.787049999999994
2025-04-30,56.59784999999997,46.08101666666663,41.16913333333338,48.32518333333331,58.88981666666658,75.44158333333323,80.74403333333319,68.19,52.29098333333333,39.47739999999999,34.08795000000002,25.516116666666694,20.61538333333332,21.44798333333335,28.71364999999998,43.07811666666664,62.532716666666666,81.29513333333318,89.72473333333339,87.4222000000001,85.12541666666668,76.75150000000001,66.99911666666658,57.19854999999995
2025-05-01,27.191383333333317,20.53916666666668,17.789066666666663,22.05094999999998,32.152816666666624,44.33165000000005,48.68275000000001,37.84903333333333,23.365233333333368,14.122333333333332,10.546999999999986,2.597166666666669,-2.2511666666666654,-1.396833333333333,8.463483333333322,22.48868333333332,48.52431666666665,70.81139999999998,77.08240000000009,73.90415000000012,73.85408333333345,66.1165000000001,52.53376666666674,42.33651666666663
2025-05-02,32.14281666666668,25.299383333333324,21.95528333333332,26.304883333333308,33.68769999999998,43.41261666666666,46.09491666666668,33.83619999999995,19.745016666666675,10.158366666666666,6.381616666666656,-3.3611999999999997,-7.777116666666684,-3.2087833333333298,7.321466666666658,19.665833333333314,39.53511666666666,61.971449999999884,70.31881666666668,71.26151666666661,72.16128333333336,64.76781666666669,50.490033333333315,40.287116666666684
2025-05-03,19.91578333333334,14.929599999999992,11.524283333333347,13.823399999999992,17.010249999999992,21.212149999999966,23.924499999999988,16.914066666666642,7.194933333333326,-0.720433333333332,-3.1711166666666686,-11.906733333333362,-17.41708333333336,-13.50013333333337,-2.6715500000000083,8.415749999999994,24.59381666666665,41.53103333333334,48.3381999999999,51.97223333333326,55.81383333333329,50.68416666666675,40.27161666666663,31.950416666666666
2025-05-04,16.804266666666678,12.629983333333346,9.593649999999997,10.421366666666682,13.53756666666665,14.117983333333331,13.838599999999994,7.802749999999987,-1.2345833333333325,-8.934050000000006,-10.993666666666677,-23.710700000000042,-31.799216666666748,-25.636233333333337,-9.230799999999997,4.008650000000001,17.13138333333331,34.06698333333338,43.43694999999991,52.14203333333326,56.79503333333338,49.42116666666677,39.44805000000006,31.001183333333394
2025-05-05,14.02691666666669,10.624666666666661,7.8645,10.470033333333316,18.535016666666678,29.424866666666617,32.580050000000014,23.40593333333333,12.167849999999975,6.422733333333323,3.717416666666661,1.024249999999999,-0.7827999999999999,-0.24898333333333228,2.3482500000000006,8.00728333333331,19.43784999999998,35.60773333333334,39.309616666666614,37.68038333333332,37.592866666666644,33.88944999999997,26.948716666666662,22.007266666666656
2025-05-06,9.79335833333335,7.121799999999979,5.07339166666667,6.6547499999999955,11.46605,19.08544166666664,21.911466666666612,13.491558333333336,5.781849999999989,2.772124999999998,2.978158333333326,0.6247833333333329,-1.0271416666666675,-1.6638916666666699,0.5513833333333342,3.432483333333335,10.420574999999998,22.306700000000028,26.29596666666662,27.460358333333296,26.140700000000038,24.460933333333344,17.713649999999998,14.283999999999969
2025-05-07,13.12570000000001,9.621599999999978,7.805349999999995,10.891866666666647,18.670316666666665,31.47429999999995,33.75726666666665,23.041900000000023,12.353116666666631,6.214000000000005,4.807816666666668,0.7738,-1.908599999999999,-0.8169499999999988,3.4577833333333343,11.315399999999997,23.715649999999943,41.44166666666672,46.4577833333333,49.24193333333326,47.97591666666671,41.477216666666635,34.26008333333332,26.507483333333365
2025-05-08,14.801016666666664,11.501849999999994,9.344399999999997,10.309716666666674,12.753733333333308,14.558849999999987,14.37361666666665,7.7825666666666455,0.5334500000000009,-7.984633333333329,-10.958333333333341,-21.06245000000001,-28.413466666666793,-24.241399999999974,-9.541866666666683,2.4289666666666707,14.642116666666661,28.732500000000023,37.0133333333332,43.14108333333331,47.30736666666669,40.87720000000005,31.56644999999998,24.566366666666713
2025-05-09,14.617566666666683,10.763483333333317,9.021700000000004,10.853049999999989,15.020483333333319,19.363083333333318,20.7888833333333,14.053766666666634,5.741533333333321,0.30453333333333327,-0.37221666666666625,-5.653150000000004,-9.203066666666697,-8.486833333333335,-1.0101499999999992,6.4505999999999775,15.660383333333336,28.1254166666667,33.53119999999993,40.31778333333326,41.78471666666666,35.95193333333335,28.731399999999958,22.87285000000003
2025-05-10,14.246450000000008,10.413083333333338,8.852916666666673,10.54483333333336,13.701849999999983,14.015049999999999,14.646983333333276,7.8599166666666616,0.4479833333333325,-6.1721666666666675,-8.076883333333331,-15.78640000000004,-21.181266666666787,-18.51433333333335,-6.792833333333339,1.8149833333333352,10.024883333333332,20.78298333333337,30.67941666666654,37.13218333333335,42.54379999999998,36.03474999999997,27.87731666666664,19.625683333333367
2025-05-11,12.918550000000023,10.046133333333339,8.121899999999982,8.767833333333368,12.110233333333312,11.090566666666668,9.74073333333332,4.039766666666675,-3.6611833333333257,-12.92381666666666,-15.188749999999997,-32.0983166666667,-41.05620000000007,-29.551183333333295,-8.873783333333353,2.0388833333333363,12.574999999999985,26.884783333333374,34.0737166666666,45.39298333333332,49.349249999999984,42.18108333333337,33.58776666666673,27.084450000000103
