forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2025-04-25,65.20222670075371,63.79861013289593,62.115615390414916,67.32778583671835,73.75353346973063,82.71557510418899,73.76451670424166,53.65418281415674,39.574967738987084,32.39189338302096,24.082086289838315,17.629660131689562,16.337526963418398,15.808758429003376,14.513598684054145,20.62566562202369,27.357280787506625,46.261133160718316,71.51413687290778,85.4765472432232,78.64381340475346,67.45062352631379,60.18304045193868,54.43591556730925
2025-04-26,36.030375713828874,33.84503788829504,33.833088907937324,34.74394580153333,35.459305741451345,35.938139283499694,28.948444755899246,17.29478534973329,7.263362572528067,1.1103373692143208,-0.7485498075162269,-0.9956602424907572,-0.1404717994209932,-1.907212626740943,-4.603512988557526,-3.1140804313198203,0.9018606776628246,17.379734195968297,43.64128368046312,57.25581140373319,55.07914885480554,45.656866247954596,41.193655648866766,33.025489265701324
2025-04-27,17.511717764276796,18.466436022782958,18.76134335184446,19.425547481603687,19.976598403738805,17.23357936300239,4.3642394321977065,-7.324535953450834,-8.809466372703923,-9.438112105398318,-7.230393408827666,-6.537699446809171,-5.7862001175507345,-4.56813545049755,-4.855958258317287,-5.821758825172424,0.6114086509545587,6.340863440892548,32.696865233793574,59.64662101287573,56.980706742973126,44.68564812093754,42.81171224485166,39.40835683072993
2025-04-28,35.63455486174685,33.22752918951066,32.022007910952226,35.03406397082013,40.75136631286297,55.59399118976684,57.901101986069875,40.33116904241959,26.449148752474258,17.8356617275808,15.675590475788425,10.194462521716844,9.21655855099604,7.661162372836131,7.09806219528906,12.501073157253842,20.884692729463126,33.146945387765626,61.31724678029286,79.80305463831664,70.68758501155648,55.16131753072531,47.500067152721485,40.007602142924085
2025-04-29,23.21211741070455,21.49791311600832,19.32500050889901,25.7508972682991,31.26558211202544,48.08434330525394,42.12793276370296,23.34327036371765,11.383990712449489,3.274806976429545,2.6322443836128144,2.5611117283788047,2.1695876406365358,-0.7503087077000856,-2.7991550039640742,-3.2324223482013252,4.641781940352871,18.133094165289464,45.014885815048444,64.74926881780506,50.11993485932905,36.91506409088423,35.55251321106785,29.42566642662807
2025-04-30,18.584084765355044,18.031170920441227,17.25041537678183,21.267670191806545,28.218665835662122,46.5190174791981,37.558861741721614,20.76165352144301,12.447818637441543,8.57309255315434,9.996588700495607,9.461813313386543,8.166618220807223,5.28442738512166,5.245114693330791,6.304520532545837,11.805713377238348,20.94147389958505,41.838850091937076,61.89822075281377,50.50917838551794,41.724233524185024,43.79274929254076,34.88875016067843
2025-05-01,39.46792440873283,38.79997496712211,37.83678450702412,38.28054648054149,39.49122184032615,47.51428083009539,43.323346561327355,25.756157430972493,13.071867793382339,9.695719865673595,9.481764906676545,7.288396898381677,8.52441972148003,5.830472768135365,5.978245770809295,5.451967983003698,10.786024584605059,26.53935439175453,48.541393761932184,65.56880284796189,60.088263732508736,50.675762083463326,43.45470146104989,32.793512287003296
2025-05-02,29.906656153079865,30.383437386566087,30.05493145967057,34.63934749326975,40.03955873261535,49.08062483508401,47.077291656539984,28.427370155728852,17.886286577256897,14.520090799826733,14.99615657858422,11.553147139289663,11.72107119818125,8.824484948391046,7.590450446519412,12.977677444686094,19.14298114041698,37.61107365372463,61.07355283366479,79.91168687095733,69.38784002054282,58.635166605150346,61.58177232199911,48.05816389577899
2025-05-03,37.68633122137038,35.60798429326742,38.10435147007003,39.369745594228874,40.4508028274948,44.887718476774424,38.15198225181764,23.940757684609224,12.415369403098538,6.717983905662209,4.257030922288749,1.6293727350013967,1.404611689801854,-0.8645469124839735,-1.6456854097972524,4.806988376158827,14.475461236667797,32.21778625605387,55.875321006787544,70.22889279205853,66.6935371795296,54.92524524582174,52.021924942639956,44.17284486343124
2025-05-04,31.438470656933873,30.724204928325378,29.627492308695082,30.334964399229293,31.20683003629388,33.45279723196282,27.623149207766446,13.871357769378122,6.532156588843762,2.113778367406951,2.8105135891270265,1.6042894601587818,2.1766039727476283,0.501816273606849,-0.1686521780729322,-0.3905000638386724,10.14445798675375,22.675753683420055,39.78390217770257,55.68663820498769,53.20982183437329,44.11602535956932,37.92431538451687,31.26147108443125
2025-05-05,17.05208713833686,17.734927613634596,15.921120642353685,17.965527998033807,22.69538895876218,33.84948742786497,33.9219032702801,19.316576236627213,9.527374117363635,5.968703694797441,4.387705934019181,1.1685768275371373,0.012368816450504028,-1.6837874491533427,-2.7672861443925285,-1.3225679433100765,2.600527510955274,12.262095563770458,29.244859761693675,44.043304869060734,38.87278100055859,27.39725273488824,24.182450623339307,15.721622739355809
2025-05-06,5.676570664733305,6.170077770874215,6.48098289592717,10.7320322969544,14.788643875625851,29.133777546487593,23.35180541155674,11.419983043208106,6.355334837619665,4.012541373654827,3.376316746006225,1.3406234137898991,1.444151581747633,2.1933829790513784,2.413951057971957,2.8753004606503367,2.4292316101865623,7.840120504485526,30.816135393360668,46.97146566709955,39.15839096034374,27.19464743141741,27.78099230720622,20.78876560297097
2025-05-07,19.090432237372895,17.831354493253016,18.810419610023544,23.175246098189405,32.13179022713837,50.4904339445458,44.610584570881485,24.77735282672799,13.75481642096861,11.40677381254595,10.52985924376921,7.523333474141552,5.473698651461248,5.5105343685049775,6.069121784073943,8.389482255163813,13.544314437354075,23.226494733635775,46.010059288898276,68.19939717520793,57.786588242432,46.018903216612955,40.77365025991904,33.15363927128391
2025-05-08,43.67619484937086,38.847727533548166,40.58947879398326,45.01838704218266,51.48509597374236,62.769212173143046,61.64796511091109,41.914055505623935,36.44365196190411,33.528566358688465,27.45775638048113,25.184899371655206,22.673349659894214,22.77702867973774,23.311530265073813,25.332133102361453,31.99950596229823,46.0670258758588,69.23740838171264,88.50649741711828,73.74662889415848,58.47704592791813,52.7797997136188,48.862028048894246
2025-05-09,32.38434806040816,28.256932274539196,28.776502126453735,32.73031711091146,39.696000066992724,53.65296446603841,53.68728398567782,35.03299181116472,28.00496024851671,23.780215104935408,18.384053582944972,16.19733606620524,13.386865882782956,14.160935341979553,12.706045659720075,15.539585811978299,19.874492891373023,32.940213140004204,56.47608831093632,74.05548560338829,62.22265517054079,47.850497327472254,39.328463961514814,35.81029725567521
2025-05-10,27.39162863372465,23.379986974207796,25.094830442620108,27.000359948455497,29.963075008788977,34.01698596240678,27.84371450087407,13.24741593289609,6.669107182754587,4.261470162388562,0.9055787669502706,-1.1206326739494301,-1.684398677732375,-0.5644978151000402,-1.1912607106993107,1.456118118086863,4.301892025262973,19.294066783883324,34.094292299915395,53.008469714452644,46.16029834339432,34.04393087092909,26.64275954142623,22.94067614311406
2025-05-11,19.07806474158228,18.968255373177143,18.942595016189856,17.96074625618688,18.67131855435261,16.89080500576725,7.3269463085388224,-9.0909211644572,-12.533200838569712,-12.367899356969446,-11.487040497890646,-8.632118351290899,-8.239093668393693,-7.172204036699412,-7.998590037617802,-9.421157173048812,-6.242815063970028,6.537702616222475,22.79784742987485,44.69089394615267,42.785975899056425,29.467634315319742,26.246922381026963,21.732900080512678
2025-05-12,26.879541762202734,26.356614466880288,26.914616682466985,28.814408420553946,36.58256311837894,50.51547597655761,46.74858382899595,26.523479420988792,17.135593885781475,7.630110875614278,6.9728868038948235,6.394664372869116,5.55498325544373,4.142395182101595,4.634773838250254,9.812258743493004,18.61037104322341,32.7099657761928,61.92474559681901,84.09100990077496,71.72003108371912,56.72904261296158,50.45913240557661,43.413018469782955
2025-05-13,43.134832469554425,41.26855816155947,40.229207166323604,42.39730549753993,49.87522252982197,70.00887441833653,67.09323743032058,43.43811345917,27.96552450644458,19.474357407362874,16.341505218869386,13.828094287716922,13.431631789620496,13.912818258016316,13.173032356172115,16.00431191164779,23.826195424435483,42.76997268271279,79.68850346269821,103.12850963689415,85.2790188322087,65.90670508431589,56.383045600057315,49.664657355203246
2025-05-14,47.30031727036274,44.707992561228636,43.16498300378764,45.74007644390734,58.246047948962044,74.06367368329572,74.71389776510172,50.06916106737515,31.322448575946737,22.150205215757907,19.50351952696313,18.42723108756634,16.336227174800698,14.810375204856186,13.808927032552248,17.141549633798817,25.805343987923976,44.81038693145416,74.6672765309068,96.10879074134226,78.39609009536542,63.77977098986038,53.611229598050045,46.4016215824374
2025-05-15,32.93573612345726,32.1150439524921,30.5860330976206,33.0487175325019,37.816506321890884,53.59016969161458,50.36932443043385,32.1334883324423,19.95667180756014,12.36639749400483,9.196388652326533,9.112179666295006,6.552140782247804,6.981027435294408,4.9076110950407354,4.012568226425714,5.789556135554577,18.55425772250055,42.98724058173238,57.56355498896038,47.746327621338494,34.477509175001344,23.340903532523228,19.293402417447325
2025-05-16,10.438811138877227,8.771689258962354,8.255092551945467,12.918682933856985,16.27477079635314,25.65966328754,15.055751138037508,6.636128732055994,1.6576409156853913,-2.9359392882170994,-1.4131882967509029,-0.952776013267993,-0.8053667250619867,0.6976177832847981,-1.0156734429319414,-0.7491999637416313,-1.896521891559189,5.735439619461914,22.249017454407863,43.36246856863505,36.321531060272775,27.00494384164753,28.86510474538953,21.91309236024449
2025-05-17,23.948752427616682,22.5166032487202,25.143529942420727,26.163102542426685,28.84518688774071,31.298071517694552,16.020250671501856,7.373398816506693,2.8211117561789365,-1.5523220039512893,-2.8732460759069767,-2.979429387680838,-2.5793155876911698,-0.6006913468858102,-2.1803376744074967,-0.7035813145525935,6.651549831520441,14.172438310386468,34.77166775262583,59.794843226215534,55.669485748338786,41.860126117264144,36.07995803262196,26.59652403057629
2025-05-18,21.919829566519212,19.45892048769022,19.661043028151653,21.754514224202296,26.43166719572966,26.89941779049954,14.987728366506133,3.2807107647215332,-1.9911291318178144,-2.684039068815835,-2.6473299664751835,-2.463831232748035,-3.1394058327722405,-1.84989651829963,-2.512637626846285,-1.7096091851919653,7.496050267487789,14.665845885173411,31.975542072242376,51.01052801205748,48.11435901990089,38.63504075374968,33.65415249092946,28.785655917715644
2025-05-19,20.9766021041884,20.138677882019564,17.932500920852277,21.39939323325433,30.335543958033455,45.051743369215785,42.05791145555865,22.74919628170177,10.40223112252609,2.198910483838361,0.2294801509312947,-1.2226537587633146,-3.627311223320575,-3.3085154929588896,-3.454972390011065,-2.2062754792271306,4.536585031819129,18.735658247840206,41.56276459357346,64.43036812025316,53.00339322226907,43.222065726819395,36.37864842792081,27.81995038691089
2025-05-20,24.97615379320345,24.151027340525545,21.865393097020757,26.238305147880666,31.887072289909824,47.06316247137342,37.508659957361004,22.957180895129966,9.870439752146154,2.0258109718821657,1.9094547760481078,1.6913305807950678,1.9684151832786227,3.3897398643041043,0.6894457461026349,0.12170216505123221,6.460308166879457,18.27209038851217,42.451259307815576,69.42845211976595,58.74653314693765,43.86327036405058,39.56707364901854,29.27302836525746
2025-05-21,28.806838465817393,28.731460032294137,27.620660868363984,30.21331146248494,38.18330173577414,51.99623290410483,40.41779290136472,24.339442250472246,10.522446466276932,6.654944825838541,7.659286938958118,7.536483965225301,4.965658063893343,4.3945266122495354,1.7384689389081274,1.1569190611627675,5.732028401313954,15.673782112309226,34.39728488364466,62.57124971970816,54.639260028325424,40.00800276666578,35.79705901624169,27.34175959915389
2025-05-22,11.273817493823785,11.240113776793862,9.571279414526032,14.58621423380599,17.30993150158548,27.3741187521249,11.53489677893981,-1.5117039440499411,-6.959788249596585,-6.074193727005323,-5.225376831701851,-4.451786287821648,-4.575878692360348,-4.612491639363796,-4.7444752605254905,-6.2774372371927,-10.560538508517226,-10.169657156936609,8.842184239391827,27.950022187846855,25.047852076256788,15.264439373095598,12.012841238340883,6.369142125271509
2025-05-23,2.460194324874635,1.0682458732553357,1.8940594076409383,3.0477492913434645,5.846064730535005,15.512615413605673,0.427385047349361,-4.762874957881763,-7.580303391964122,-7.981957719014076,-5.713373531070516,-5.636418309405769,-5.569873414817039,-4.420260475063927,-5.516757849695509,-7.074222017051966,-10.240560627372702,-13.10413541338636,2.811521259855482,19.87027338955008,18.674670164900164,11.881838616865991,11.390287331117676,4.560444317197266
2025-05-24,9.49238004082261,8.933246108462825,10.463268197619186,12.816057851063604,13.019812507048115,12.073237415665275,-2.5169502829893986,-5.8591375172419475,-6.726445121172304,-9.247662992880393,-8.55571246050485,-8.08479885318134,-7.253490757357625,-5.058006490834785,-6.897160950764942,-4.988913520880047,-3.4751779366282562,1.5011556495985587,18.848475142840954,44.42872137749717,44.90520400700285,34.659047902506,29.248536812580724,19.838131990725216
2025-05-25,20.652186999136944,19.57409881261961,16.139886948455384,17.279731531469082,20.112724926739034,18.2143710238455,9.00054939340879,-1.9559838175506457,-3.117779009972452,-2.740254351126495,-3.3857819512304133,-2.5944399357151298,-3.702415385158247,-1.624233985178293,-3.497651828014895,-2.687762003675445,0.21787988042757434,3.6545501253191333,22.294295539465082,44.862212814265064,44.245500344119165,32.10143695326681,28.13900687414582,21.730085254124035
