Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-03-01,109.26921081542969,107.69747924804688,101.4777603149414,98.22637176513672,103.90888977050781,107.01940155029297,114.98629760742188,115.18821716308594,108.79533386230469,103.77195739746094,98.87079620361328,94.41010284423828,90.42569732666016,87.38365173339844,87.22221374511719,94.25592803955078,108.84808349609375,123.75509643554688,132.49652099609375,122.59271240234375,112.0750961303711,111.35128784179688,108.51631927490234,107.69026947021484
2025-03-02,109.1825180053711,108.00023651123047,98.08706665039062,95.37420654296875,96.76290893554688,102.98908233642578,106.3802490234375,106.17349243164062,96.9454574584961,86.69307708740234,85.39695739746094,78.79462432861328,69.86283874511719,64.90011596679688,71.2296371459961,82.19303894042969,99.49101257324219,121.12165069580078,135.00625610351562,121.50531768798828,113.93426513671875,111.98961639404297,107.91478729248047,107.41307830810547
2025-03-03,109.99909973144531,104.88278198242188,102.49256896972656,104.1123046875,108.82020568847656,125.01490783691406,140.98899841308594,142.7284393310547,129.38272094726562,109.48798370361328,101.13290405273438,99.3186264038086,93.114990234375,89.54208374023438,92.92868041992188,103.00487518310547,117.21392059326172,136.88302612304688,153.41549682617188,138.02468872070312,127.30131530761719,121.3656005859375,114.41403198242188,109.24341583251953
2025-03-04,110.90965270996094,108.08383178710938,99.77392578125,103.64547729492188,112.05471801757812,135.5945281982422,147.9507293701172,151.0437774658203,129.58766174316406,114.23052978515625,104.43480682373047,97.94236755371094,94.89845275878906,89.16238403320312,94.14424896240234,100.83786010742188,118.93706512451172,145.96786499023438,159.1179962158203,141.99685668945312,123.90493774414062,121.27894592285156,114.47813415527344,114.06700897216797
2025-03-05,89.28839111328125,84.62382507324219,79.81874084472656,80.41394805908203,86.09904479980469,106.01435089111328,126.61018371582031,127.34629821777344,108.86944580078125,92.19596862792969,82.17471313476562,75.17705535888672,67.53726959228516,63.53062438964844,69.8841552734375,75.46196746826172,96.47383117675781,123.84115600585938,140.2024383544922,120.8728256225586,111.08699798583984,107.3636703491211,99.38876342773438,92.06041717529297
2025-03-06,81.0721206665039,77.61608123779297,73.81147003173828,74.50281524658203,81.97126770019531,101.18047332763672,116.766357421875,114.86044311523438,96.97135925292969,84.68498229980469,75.11515808105469,71.1171875,65.13829803466797,62.50934600830078,66.830810546875,73.97793579101562,92.61774444580078,115.76573181152344,129.90545654296875,114.45834350585938,100.17284393310547,99.59635162353516,90.33334350585938,82.13351440429688
2025-03-07,68.48209381103516,63.789939880371094,57.516143798828125,54.65331268310547,59.31440734863281,74.45479583740234,87.9658432006836,80.52603149414062,65.78841400146484,46.11826705932617,38.296024322509766,35.61849594116211,30.502410888671875,27.45687484741211,35.4246826171875,47.03083038330078,67.35102844238281,90.42585754394531,109.20487976074219,94.8426284790039,81.07024383544922,81.586669921875,76.37763214111328,66.31671142578125
2025-03-08,68.8844223022461,64.10723114013672,57.00865173339844,54.24638748168945,57.15320587158203,63.81007385253906,71.60639953613281,62.61071014404297,52.0461311340332,33.608219146728516,27.41650390625,26.157100677490234,13.937629699707031,13.334465026855469,22.455230712890625,35.80579376220703,53.27759552001953,74.96635437011719,97.90278625488281,88.6561279296875,72.37240600585938,73.71109008789062,68.94114685058594,63.701690673828125
2025-03-09,33.267120361328125,31.465999603271484,24.122310638427734,20.090103149414062,22.677322387695312,25.49835205078125,26.411109924316406,22.862747192382812,15.891822814941406,0.6014251708984375,0.06081390380859375,-1.5621871948242188,-13.332496643066406,-15.138420104980469,-6.5202484130859375,4.086250305175781,32.966796875,53.41436767578125,74.2164306640625,68.90259552001953,55.01773452758789,56.45015335083008,47.927520751953125,43.98027420043945
2025-03-10,76.09811401367188,70.85661315917969,66.81632232666016,69.23294067382812,74.6445541381836,87.39115905761719,106.80474853515625,110.5295639038086,90.76990509033203,71.21824645996094,67.43475341796875,64.21246337890625,54.8038330078125,55.55581283569336,61.17524719238281,72.90555572509766,92.07563781738281,114.54568481445312,131.88172912597656,118.85054016113281,104.72846221923828,97.38212585449219,93.00973510742188,89.15162658691406
2025-03-11,80.8944320678711,76.22462463378906,71.91905975341797,70.95156860351562,73.79258728027344,85.08015441894531,100.67891693115234,105.80467987060547,92.35163116455078,76.56330871582031,72.82234191894531,70.04856872558594,66.45042419433594,60.480445861816406,62.89556884765625,74.34376525878906,87.49781799316406,108.30974578857422,117.1980972290039,107.7028579711914,96.94828033447266,94.08599853515625,84.38056945800781,80.49744415283203
2025-03-12,96.18207550048828,93.19097900390625,87.73995208740234,88.51496124267578,97.17223358154297,110.86195373535156,126.02318572998047,130.634521484375,111.40391540527344,98.67958068847656,91.63338470458984,86.36917114257812,81.14715576171875,79.89563751220703,81.27882385253906,89.48506164550781,106.77791595458984,133.59597778320312,149.7476043701172,131.0631103515625,119.3247299194336,113.12525177001953,107.03385925292969,104.95379638671875
2025-03-13,104.00827026367188,102.03704071044922,98.38304138183594,97.13987731933594,106.50442504882812,122.0887680053711,136.36851501464844,141.86920166015625,132.38644409179688,120.39581298828125,109.36138916015625,102.6597900390625,99.19297790527344,98.34451293945312,101.42955017089844,108.10247802734375,116.66100311279297,137.14935302734375,148.4269561767578,133.32247924804688,120.7812728881836,119.39273834228516,115.23278045654297,110.86270141601562
2025-03-14,109.89948272705078,106.68312072753906,102.77291107177734,100.63839721679688,108.25712585449219,126.60125732421875,136.7129669189453,140.59518432617188,131.41201782226562,118.40135192871094,111.4927749633789,105.00514221191406,101.55387878417969,101.74659729003906,105.28435516357422,106.55758666992188,121.20928955078125,136.96957397460938,148.89779663085938,134.74758911132812,121.6671371459961,119.31321716308594,114.32073974609375,113.07411193847656
2025-03-15,104.08756256103516,101.19268798828125,98.1754150390625,96.59648132324219,95.7220687866211,99.16453552246094,107.35111236572266,110.29301452636719,100.18434143066406,92.07854461669922,88.55936431884766,84.28837585449219,77.41802215576172,72.68080139160156,74.87783813476562,84.3250732421875,98.43524169921875,120.11637878417969,130.33724975585938,116.54193878173828,110.04165649414062,108.17081451416016,104.979736328125,101.90247344970703
2025-03-16,83.04690551757812,80.10917663574219,73.0575180053711,69.20972442626953,69.42066192626953,67.3612289428711,76.48184204101562,78.23654174804688,72.85369873046875,68.72173309326172,64.68199157714844,63.886329650878906,59.47031784057617,57.30754089355469,60.13842010498047,67.93716430664062,86.02764892578125,108.37174224853516,120.17322540283203,109.40325927734375,98.22244262695312,101.53955078125,92.51622772216797,89.22172546386719
2025-03-17,95.07599639892578,91.20765686035156,86.79154968261719,89.54475402832031,101.74729919433594,128.07342529296875,149.30889892578125,141.74490356445312,121.41995239257812,102.85979461669922,92.72643280029297,87.77650451660156,81.77099609375,81.15460968017578,87.69944763183594,100.24307250976562,118.63006591796875,142.7080535888672,162.33740234375,139.9440460205078,122.01911926269531,113.65986633300781,108.55184936523438,100.84039306640625
2025-03-18,85.36310577392578,83.47029113769531,78.65127563476562,77.488037109375,86.26248931884766,106.4583511352539,121.12345123291016,121.6695327758789,91.97895050048828,73.65083312988281,57.84748840332031,50.726436614990234,46.74778366088867,48.696372985839844,52.253265380859375,59.50448989868164,75.80543518066406,105.1436767578125,128.23951721191406,110.89608764648438,95.12692260742188,93.84320831298828,86.20360565185547,82.06244659423828
2025-03-19,75.77641296386719,71.88762664794922,67.46099090576172,69.20479583740234,76.77611541748047,90.1248779296875,107.40980529785156,100.60706329345703,72.94049072265625,51.06793975830078,42.21099853515625,35.1474494934082,29.842811584472656,24.860427856445312,33.36537551879883,46.243255615234375,72.106689453125,101.87760925292969,128.4396514892578,110.36541748046875,95.13872528076172,89.21635437011719,79.03861999511719,72.47720336914062
2025-03-20,61.244468688964844,56.81554412841797,53.027137756347656,52.07774353027344,56.06023406982422,69.38468933105469,90.41063690185547,84.83660125732422,59.27351760864258,34.866539001464844,24.148696899414062,16.940383911132812,11.571807861328125,10.327194213867188,21.32642364501953,33.473052978515625,60.089111328125,89.75315856933594,120.7001953125,96.42509460449219,78.83740234375,77.13587951660156,70.78026580810547,65.76128387451172
2025-03-21,30.400463104248047,26.43756866455078,22.246910095214844,21.86444091796875,27.692031860351562,41.303077697753906,56.16508102416992,48.65496063232422,30.14673614501953,6.5913543701171875,-6.800315856933594,-12.19488525390625,-13.475776672363281,-12.734275817871094,0.23850250244140625,14.415321350097656,35.04144287109375,58.632545471191406,83.3741455078125,68.93742370605469,54.313438415527344,50.28710174560547,44.345699310302734,40.91908645629883
2025-03-22,24.674560546875,22.638992309570312,17.296772003173828,14.502456665039062,13.317710876464844,15.978713989257812,17.542579650878906,15.876205444335938,14.483993530273438,6.079261779785156,-2.5735015869140625,1.4408798217773438,-3.7727127075195312,-4.1199951171875,4.236488342285156,11.850448608398438,25.244163513183594,45.27313995361328,64.42308044433594,63.27610397338867,49.948768615722656,50.387733459472656,46.67977523803711,35.5811653137207
2025-03-23,30.475830078125,28.678512573242188,27.362964630126953,25.468250274658203,29.352649688720703,31.07349395751953,38.46839904785156,41.661407470703125,37.49542236328125,29.31848907470703,26.034408569335938,23.738365173339844,20.86724853515625,21.89405059814453,34.43059539794922,42.09857177734375,61.166954040527344,80.52449798583984,88.89813232421875,76.68333435058594,64.88809204101562,64.59121704101562,61.48998260498047,54.4219856262207
2025-03-24,87.9677963256836,83.51461791992188,80.27471923828125,75.40320587158203,81.95553588867188,93.41166687011719,112.64361572265625,111.7696533203125,94.78350830078125,87.00834655761719,78.24358367919922,77.86265563964844,66.51212310791016,72.03306579589844,78.78213500976562,87.33142852783203,99.46217346191406,112.74271392822266,139.5164031982422,124.82144165039062,106.1140365600586,97.14872741699219,90.61945343017578,90.26176452636719
2025-03-25,87.42816162109375,85.54011535644531,76.86517333984375,73.46190643310547,73.79841613769531,96.84146118164062,123.6397705078125,119.78073120117188,99.2578353881836,82.59445190429688,75.19364929199219,68.52495574951172,66.0459213256836,57.29759216308594,62.995025634765625,71.6209487915039,90.92910766601562,110.52703857421875,140.900146484375,125.49484252929688,101.30970001220703,98.94987487792969,89.14044952392578,84.50223541259766
2025-03-26,91.04166412353516,88.97604370117188,82.88261413574219,81.74759674072266,92.05284881591797,107.88722229003906,122.03288269042969,117.0781478881836,96.6960678100586,81.54402923583984,71.92879486083984,66.25457763671875,63.95166778564453,61.54631805419922,65.35597229003906,74.88541412353516,93.94703674316406,123.46156311035156,149.29592895507812,133.3393096923828,114.7728500366211,107.56978607177734,101.50891876220703,97.17444610595703
2025-03-27,93.04331970214844,91.8199234008789,84.86895751953125,83.95913696289062,91.945068359375,107.1965103149414,119.65785217285156,115.62992858886719,101.69061279296875,85.47831726074219,77.40534210205078,78.89336395263672,73.17581176757812,70.83883666992188,70.63847351074219,79.23443603515625,96.709716796875,116.88359069824219,140.35195922851562,126.45465087890625,110.60204315185547,101.3964614868164,96.71633911132812,96.07200622558594
2025-03-28,70.47767639160156,68.50398254394531,64.96134185791016,63.73232650756836,70.87472534179688,85.55067443847656,98.71734619140625,92.22919464111328,75.09500885009766,53.11819076538086,49.721126556396484,41.66197967529297,41.72686004638672,35.703792572021484,46.93678283691406,60.185882568359375,80.99745178222656,105.56437683105469,128.30926513671875,109.19898986816406,90.51921844482422,92.4612045288086,80.31089782714844,80.02796173095703
2025-03-29,29.595542907714844,24.838756561279297,19.83639144897461,19.058406829833984,23.352432250976562,34.40379333496094,46.465553283691406,43.123809814453125,29.74982452392578,13.485679626464844,5.018638610839844,5.741912841796875,1.7479782104492188,0.816314697265625,9.684547424316406,24.51136016845703,49.245697021484375,76.3331298828125,99.3304672241211,86.3947525024414,72.04106903076172,67.70976257324219,59.918212890625,56.613365173339844
2025-03-30,39.83540725708008,33.14102554321289,29.733963012695312,30.065425872802734,36.169342041015625,38.20806121826172,38.093048095703125,30.744415283203125,21.179168701171875,16.206504821777344,15.115814208984375,11.904998779296875,6.233726501464844,4.507606506347656,9.027175903320312,18.29961395263672,38.03162384033203,54.78040313720703,74.26774597167969,66.27069091796875,59.22013854980469,57.31826400756836,52.95992660522461,46.272640228271484
