Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2025-03-19,100.44376373291016,98.94856262207031,100.86273956298828,108.92010498046875,130.6472930908203,141.9127197265625,133.60446166992188,110.2464370727539,86.23424530029297,69.52847290039062,57.2196044921875,47.71112060546875,47.47422409057617,60.326393127441406,81.51973724365234,111.0396499633789,140.79910278320312,178.28060913085938,180.1338653564453,157.95965576171875,137.82485961914062,122.22327423095703,119.04537963867188,109.69144439697266
2025-03-20,109.96142578125,109.47254943847656,110.71958923339844,117.89315032958984,141.79241943359375,156.27821350097656,148.74703979492188,128.86245727539062,98.93084716796875,71.41736602783203,61.885520935058594,54.82714080810547,56.83771514892578,69.9802017211914,91.48607635498047,127.44965362548828,166.4773406982422,210.86056518554688,213.30665588378906,180.18743896484375,158.7728271484375,141.48472595214844,135.09478759765625,129.6345977783203
2025-03-21,106.48753356933594,108.63038635253906,105.181396484375,110.78950500488281,126.82682800292969,141.4998016357422,139.44525146484375,108.67901611328125,86.8788070678711,65.02444458007812,49.34799575805664,36.08334732055664,27.39189910888672,32.70204162597656,40.95613098144531,63.67652893066406,82.53361511230469,94.83953857421875,86.73604583740234,72.76483154296875,60.292884826660156,45.76728820800781,37.93473434448242,25.8173828125
2025-03-22,18.734909057617188,12.99005126953125,13.968711853027344,14.730995178222656,19.33904266357422,21.629684448242188,11.898826599121094,-4.304695129394531,-9.997299194335938,-22.776702880859375,-27.9617919921875,-30.35511016845703,-34.585350036621094,-32.410614013671875,-20.377883911132812,-0.9620285034179688,37.94872283935547,71.18917083740234,78.08648681640625,68.01591491699219,62.472347259521484,55.01161575317383,50.00008010864258,46.327674865722656
2025-03-23,24.602569580078125,23.153743743896484,23.934024810791016,30.027366638183594,33.710426330566406,47.28856658935547,51.073394775390625,42.91419982910156,38.7255744934082,39.80766677856445,41.718875885009766,34.780113220214844,36.422157287597656,43.1787223815918,58.39722442626953,84.74930572509766,123.85314178466797,143.4844970703125,130.72109985351562,115.83843231201172,106.06664276123047,100.82486724853516,92.31388854980469,85.87467193603516
2025-03-24,111.03546905517578,110.25576782226562,109.37825012207031,113.26348876953125,129.7059783935547,151.552001953125,155.05496215820312,143.4234161376953,128.2506866455078,116.95004272460938,108.62619018554688,102.23527526855469,101.92816162109375,108.19892883300781,121.79308319091797,140.19557189941406,163.5086669921875,193.4601593017578,185.29135131835938,155.98658752441406,138.74716186523438,128.5675048828125,122.07312774658203,119.93411254882812
2025-03-25,86.46707916259766,85.00694274902344,84.94834899902344,90.58087921142578,108.46772003173828,123.45404052734375,121.9156723022461,106.55309295654297,93.79220581054688,86.20922088623047,77.98204803466797,72.93034362792969,71.23828125,75.47183227539062,83.40535736083984,96.93695831298828,110.07722473144531,131.55165100097656,136.8159637451172,121.72320556640625,106.47089385986328,93.78297424316406,87.88813018798828,86.08023834228516
2025-03-26,86.75407409667969,85.11959075927734,85.80467224121094,88.29975128173828,101.4048080444336,114.20740509033203,120.8537826538086,117.1363754272461,105.50392150878906,97.1781005859375,89.82981872558594,84.98871612548828,83.12364959716797,86.89290618896484,93.74305725097656,107.24918365478516,123.03517150878906,136.9772186279297,136.75830078125,125.99012756347656,116.066162109375,107.40663146972656,100.26132202148438,95.29190826416016
2025-03-27,95.22335815429688,94.74960327148438,96.220458984375,102.765625,125.34239959716797,140.6259765625,135.97445678710938,115.58837890625,94.7280502319336,81.50056457519531,70.50389862060547,65.47140502929688,64.65742492675781,73.54093933105469,85.38694763183594,107.4730224609375,131.0341796875,161.5267791748047,165.18182373046875,141.47874450683594,123.17024993896484,109.77487182617188,104.7217788696289,99.74235534667969
2025-03-28,87.96102142333984,87.66846466064453,90.62540435791016,96.44625854492188,113.8743896484375,124.58699798583984,112.03871154785156,87.5950927734375,60.40013122558594,39.501277923583984,25.909358978271484,14.844261169433594,17.525543212890625,33.22978210449219,61.69478225708008,96.8597412109375,128.95468139648438,167.6049041748047,172.4611053466797,140.36814880371094,116.97781372070312,103.80035400390625,101.9762191772461,97.93151092529297
2025-03-29,90.62454223632812,86.20574951171875,86.8370361328125,91.1870346069336,98.02444458007812,103.2436294555664,93.39517211914062,81.64173126220703,66.08512878417969,51.41417694091797,44.66191482543945,31.792564392089844,28.871383666992188,32.28999710083008,52.95553207397461,73.73902130126953,97.63304901123047,115.96821594238281,123.20030975341797,112.45244598388672,101.56855010986328,92.28219604492188,86.1292724609375,80.86115264892578
2025-03-30,20.60419464111328,15.735992431640625,17.089500427246094,12.647178649902344,15.104583740234375,17.543739318847656,8.601112365722656,0.318023681640625,-0.6634597778320312,-1.1107864379882812,-4.907325744628906,-11.842193603515625,-14.56988525390625,-10.076484680175781,-6.049354553222656,10.905479431152344,29.27405548095703,47.85032653808594,53.747901916503906,50.715171813964844,44.90205383300781,45.4535026550293,39.34107971191406,26.94017791748047
2025-03-31,72.35096740722656,69.9334716796875,73.5618896484375,80.56774139404297,101.33329010009766,125.53181457519531,133.543212890625,124.11285400390625,108.91796875,99.6905517578125,92.86954498291016,90.5180892944336,90.69691467285156,97.93830871582031,109.69940185546875,129.32730102539062,153.46432495117188,177.37716674804688,163.483642578125,144.364990234375,127.80078125,118.20639038085938,109.57821655273438,106.83914947509766
2025-04-01,91.08216094970703,91.3154296875,91.60521697998047,98.5511474609375,120.60187530517578,138.72479248046875,132.01016235351562,107.28761291503906,86.90724182128906,69.67822265625,60.01392364501953,49.2203254699707,47.81161117553711,54.742584228515625,70.24372863769531,94.44953918457031,116.78907012939453,137.998046875,131.1035919189453,108.0540771484375,94.22032928466797,82.47235107421875,76.232421875,70.86902618408203
2025-04-02,67.89958953857422,66.42805480957031,68.85496520996094,73.64740753173828,94.94727325439453,106.91561126708984,99.85946655273438,75.06524658203125,46.41666793823242,26.482582092285156,12.97882080078125,-1.0816802978515625,-1.2844390869140625,2.8472137451171875,17.627967834472656,44.14950180053711,69.12763977050781,93.78242492675781,97.08512878417969,81.13602447509766,69.17329406738281,55.313594818115234,47.9576416015625,44.337181091308594
2025-04-03,80.77685546875,78.64952087402344,81.44795989990234,91.13031005859375,116.124755859375,130.8805694580078,120.54893493652344,93.156982421875,68.31298828125,49.783050537109375,36.69792938232422,29.844558715820312,28.04888916015625,37.87343978881836,59.08776092529297,87.9349136352539,117.31466674804688,149.4127197265625,155.21873474121094,129.5182647705078,113.83724975585938,98.75325012207031,96.02623748779297,89.87606048583984
2025-04-04,106.17807006835938,105.427978515625,108.18636322021484,115.9077377319336,141.2445831298828,159.66989135742188,148.38522338867188,112.2242202758789,81.5672607421875,55.77024841308594,40.3870964050293,28.36541748046875,30.216163635253906,40.295719146728516,64.70028686523438,98.90376281738281,135.11012268066406,171.04234313964844,171.98507690429688,143.39505004882812,120.54011535644531,104.47533416748047,100.5169677734375,95.91256713867188
2025-04-05,93.4960708618164,84.57770538330078,83.51557922363281,87.59308624267578,92.09274291992188,89.92387390136719,77.00395202636719,53.01121139526367,29.954612731933594,5.592323303222656,-9.311058044433594,-24.85248565673828,-31.58216094970703,-29.945236206054688,-5.1308135986328125,31.324905395507812,63.844749450683594,88.27885437011719,93.75051879882812,89.05516815185547,79.4610595703125,68.65081787109375,59.86820602416992,50.79347610473633
2025-04-06,54.12251281738281,53.68278503417969,53.00312805175781,57.13727951049805,61.70880126953125,67.06289672851562,52.596771240234375,24.61035919189453,3.163482666015625,-9.985015869140625,-19.018760681152344,-28.201324462890625,-35.78948211669922,-19.645164489746094,1.313934326171875,40.766395568847656,83.3287582397461,114.98665618896484,132.8817596435547,115.66641998291016,104.9813232421875,92.72015380859375,86.89482116699219,84.81085205078125
2025-04-07,92.54237365722656,92.90906524658203,96.91509246826172,112.1946029663086,151.6830291748047,173.49180603027344,144.5698699951172,105.04183959960938,74.84158325195312,51.14113235473633,36.27301788330078,30.93417739868164,33.691436767578125,44.01897048950195,70.7811279296875,105.21275329589844,140.90725708007812,199.18031311035156,197.4642333984375,155.92263793945312,131.46153259277344,114.00762939453125,115.85887145996094,104.8955307006836
2025-04-08,101.9301986694336,100.59932708740234,101.37159729003906,108.60379791259766,133.4771728515625,148.38034057617188,137.14456176757812,108.81387329101562,84.78767395019531,69.24388885498047,56.95103073120117,47.63560485839844,49.803401947021484,58.684173583984375,77.07881927490234,103.59703063964844,130.79522705078125,169.05369567871094,173.61561584472656,144.49798583984375,122.78694152832031,106.67644500732422,104.61841583251953,99.73722076416016
2025-04-09,101.88818359375,100.37451171875,101.3671875,110.58534240722656,133.87107849121094,148.27037048339844,134.76858520507812,103.99004364013672,78.44091033935547,57.59282302856445,40.09101867675781,29.418716430664062,25.298046112060547,35.56575012207031,51.56399154663086,82.7295150756836,110.22479248046875,144.93161010742188,145.77561950683594,127.43063354492188,108.75300598144531,94.3638916015625,87.17122650146484,81.675048828125
2025-04-10,93.77625274658203,91.74314880371094,94.88927459716797,105.2247314453125,135.149169921875,161.84072875976562,150.32485961914062,119.88611602783203,93.45365142822266,70.818359375,51.91532516479492,40.545658111572266,37.88944625854492,46.47954177856445,66.94198608398438,93.7371597290039,122.7823715209961,143.49420166015625,127.6348876953125,100.60916137695312,87.46431732177734,75.11236572265625,66.64204406738281,63.44828796386719
2025-04-11,42.572731018066406,38.796382904052734,44.13752365112305,55.99961853027344,80.11540222167969,98.5652847290039,82.2576904296875,58.570987701416016,27.778099060058594,13.367225646972656,-6.263946533203125,-11.648880004882812,-10.050071716308594,3.210357666015625,26.814125061035156,66.46622467041016,100.25971221923828,148.6724395751953,161.61141967773438,142.1234588623047,119.40564727783203,105.13896942138672,103.0093002319336,95.97229766845703
2025-04-12,100.81480407714844,98.32632446289062,97.43087768554688,99.85345458984375,103.88113403320312,110.1726303100586,92.2252197265625,63.11643981933594,37.544464111328125,8.884056091308594,-13.497421264648438,-31.5545654296875,-34.739585876464844,-17.90583038330078,16.300567626953125,58.048484802246094,92.4898681640625,123.35452270507812,111.34546661376953,90.93869018554688,79.16835021972656,65.25199890136719,59.20602035522461,52.46592712402344
2025-04-13,51.41925048828125,43.0475959777832,28.99338150024414,36.203773498535156,31.015464782714844,107.90097045898438,64.97642517089844,71.5240249633789,15.734664916992188,-13.904212951660156,-59.458648681640625,-68.04366302490234,-40.88011932373047,39.52649688720703,-3.5657577514648438,72.72142028808594,61.03466796875,99.38806915283203,105.3692855834961,110.74343872070312,113.71427917480469,78.49860382080078,103.98847961425781,77.31243896484375
2025-04-14,81.39959716796875,81.39691925048828,84.7256088256836,92.96845245361328,125.49185180664062,150.8704376220703,133.3683319091797,102.02935791015625,78.4400405883789,61.24806594848633,47.10990905761719,41.929935455322266,43.91918182373047,51.06796646118164,69.65740203857422,94.98446655273438,125.15042114257812,156.43470764160156,135.17462158203125,104.20150756835938,89.67023468017578,76.25167846679688,73.3960189819336,67.2877426147461
2025-04-15,68.35204315185547,68.12751770019531,69.12490844726562,75.45787048339844,92.33157348632812,104.63072967529297,99.16838073730469,84.7283706665039,64.17379760742188,49.683467864990234,40.273929595947266,32.0804328918457,32.37145233154297,37.577880859375,51.005149841308594,75.20296478271484,101.28665924072266,128.3148193359375,138.51670837402344,124.48983764648438,111.2147216796875,99.4293212890625,93.83789825439453,88.2899169921875
2025-04-16,84.13697052001953,84.53430938720703,85.16130828857422,94.29199981689453,122.00238037109375,143.35992431640625,130.6161346435547,104.46578979492188,86.06248474121094,70.7847671508789,61.531776428222656,55.781253814697266,58.7579345703125,69.06459045410156,84.21168518066406,105.46279907226562,129.78257751464844,159.66871643066406,136.94078063964844,106.22471618652344,92.17855834960938,79.45913696289062,76.87783813476562,72.06705474853516
2025-04-17,70.45186614990234,69.31269836425781,71.44802856445312,78.11544799804688,98.61510467529297,116.7801742553711,117.76727294921875,101.46286010742188,87.55986785888672,76.44251251220703,67.90815734863281,60.35694885253906,57.47428894042969,64.81578826904297,70.6092529296875,83.62139892578125,97.54371643066406,111.04767608642578,112.90271759033203,97.50662994384766,86.99109649658203,77.6278305053711,72.88858032226562,69.59759521484375
