forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2025-04-27,2.9813977540031544,3.082013961406119,2.067039430138408,3.844099406247679,5.683025850579767,-5.572481899654775,-38.68092493408136,-58.4498577761761,-53.11635976648293,-42.13624988318283,-23.99342137830436,-23.15160015675076,-17.24141648307763,-15.393925476875566,-12.805350486728713,-20.424957939708776,-24.83448343866398,-9.403646819597896,40.38991155385919,66.99388496072422,65.47392199805549,52.459827460025984,47.46810932871578,43.414246326274885
2025-04-28,13.104597750690871,12.228640931382103,11.981735704338604,16.248930824193124,28.628774173307633,59.7246661053067,52.396642691124626,17.409260339405677,-2.425485911344623,-20.862243904673704,-24.319663611831686,-21.08334544446528,-21.26608898752633,-20.002159615912582,-18.661915358488955,-22.72229580936768,-16.477938617998277,7.726749484134771,61.74488945861675,96.23632679874692,73.03965317407489,43.1586187498707,38.16386912462782,25.406541922689698
2025-04-29,0.9636521085634797,-1.5588882694010948,-3.7056570033036564,2.331612587620171,13.520244784481235,45.41934431468964,39.47474692941013,6.408734679678886,-4.750173066930444,-14.084826428957356,-14.81172683046755,-23.301639850530506,-24.27384373393089,-21.542248459253905,-15.570398145801065,-12.348127020479652,-7.432565008052009,6.032789520641785,48.0217017499332,76.17350667415243,56.849920373495955,30.52795522957605,21.53269770272412,10.38302216803254
2025-04-30,14.74964585344135,16.401744963980036,17.53521502073656,20.266955183254126,30.201156173388824,53.28265373421819,47.97587332242625,24.993972325807476,13.9160502196532,6.425767982214353,4.262394546030322,0.4535310343946293,0.5796733565020276,-2.6967787159007415,0.7164943542524753,5.067893855091157,8.965217206860288,16.823104431563905,44.439000112214984,73.38265954354284,60.59966149508062,45.718368074067854,36.69842826297635,37.48681313893434
2025-05-01,22.926007562108822,25.869799035699558,27.258642272438273,28.050562161417027,33.128574736896255,41.67282842729413,27.26610982844673,1.8919470820122228,-7.370349808038796,-18.070929416178743,-8.658793629945038,-18.432829118640583,-26.995562706378294,-8.025550755795628,-14.450482286816253,-32.156963734233486,-35.10475708914943,-25.974971785499676,19.991242255554923,67.71788708458831,53.198421776522466,25.028383939199358,10.837818320800608,6.014529214592869
2025-05-02,6.75792326941513,5.065370447602035,7.859045751854268,12.689905319905847,23.11907479600262,32.8749005772506,36.139640499151696,14.939729280477493,6.391645778672739,1.2496262956688469,7.1791290599226585,3.901572720474917,4.865621923721427,5.792754482997594,5.724609514663982,4.9631607274885,10.869808711223513,31.075000535447884,67.13557151969431,86.92471089024095,76.33337793799991,61.80378241997868,61.500504850434844,56.92946624935368
2025-05-03,26.597907012544795,27.424272688180345,27.262516661506787,28.34856485175132,32.61620931776715,33.68070225790372,28.565992211857875,19.75344421499325,6.523232610694478,4.272671911917911,5.474886682134937,4.2373482268202025,4.6476606245712375,6.540240000258777,7.1808848226142885,5.268604230073095,8.806173401858828,24.58222745284408,49.2134797885076,73.21138977582453,60.20773475378554,45.89594416717747,44.214729704413564,41.04822855471079
2025-05-04,27.436863719288695,24.710244203506363,23.041591259739057,21.754085598557907,24.417458205905845,22.918088622480198,1.9185461156410923,-8.893733271795753,-13.498683824595219,-5.907432998931398,-1.8660284002879877,-3.0163118372562963,-5.174790504141896,-8.16171847300486,-6.09793759585169,-10.642395832005704,-9.274404459478376,1.4702173518606543,28.955892321430753,55.094107743975414,51.52350123547464,32.642186102671005,22.228742143528564,19.03027337380786
2025-05-05,14.75161884951821,13.969476669406149,9.941661513692779,13.327619355763957,23.81936616630138,45.16671215737541,41.11997688316265,21.02932062197631,9.822326242126309,4.0053852434717925,-8.39584990559598,-10.636609860434021,-16.09973011990901,-25.59666976258361,-22.67234001816429,-26.21324379534336,-21.135701760124647,-13.260001214159246,7.406967611789739,23.731135380877788,20.950319920608763,8.197295854026166,6.761876657447573,3.9523024473819532
2025-05-06,4.159622289557078,7.420338085070355,8.417509296760286,14.46034269832549,26.944587396076926,49.17943362097837,43.264218537105585,27.90724991712088,17.62173988115704,15.70654429944036,11.933760255200795,10.237958683350293,6.987419171886529,4.13974325027543,4.0838110410384445,6.549997589628546,4.9265097355418135,15.636700801385885,38.24561190005096,60.48038916036312,51.70646819866913,35.668516262627875,35.094942091953044,31.94079027034946
2025-05-07,9.313616817307548,13.092938748616945,17.86677209023422,22.03573551088472,34.79591123497034,58.56142324411581,54.22216475190257,31.921103460704046,22.388748667639618,19.442172696182425,22.664638948657597,20.05473593907069,21.482124688782875,22.42703827441933,25.54333789765022,25.29104106331394,30.998341223190067,33.84081148090122,61.23796543170537,82.55516533009404,70.65967002702197,48.560644097327895,48.92586838825415,44.1542972529526
2025-05-08,15.229895981729669,18.935799314369362,22.963218191153764,27.874648429268255,38.8939520436433,63.06221059053423,58.40770369559425,41.05481762808632,29.95705699201374,24.55473229035276,20.708012910522058,21.01730649160224,18.905256239523666,18.96801361298005,19.686961691866138,21.34127013105887,22.175204808345285,32.74961279816216,59.051055010728845,80.05610729749057,64.79583621971886,46.66157293388444,45.99246344288169,45.05898232436821
2025-05-09,11.89878949495531,13.248800855596258,16.41290184585202,19.42878449740651,29.560673775039902,51.44168652625431,37.475311439149436,19.8688319961677,18.022196216427744,16.82254088605066,18.957112383653012,16.61877345130987,14.779499777989905,14.803188278324882,14.027818562640455,8.975405954547952,4.945533243790777,9.762324633314961,42.440034676616534,67.5121293947357,50.25654406022524,34.50477327601098,28.892627877817276,26.571590291998717
2025-05-10,12.553585037412702,10.15660409775505,9.52224292864662,8.830355146603594,6.422057286533629,9.308336362835433,-11.057121447051088,-31.106638728960633,-29.020850611991435,-28.225124777244517,-23.961950672174808,-26.448047019319546,-24.24384984916587,-21.536610621121888,-19.977977686662193,-21.532940466011667,-21.46545019570945,-12.267602671033472,16.583506712268203,51.11167268844257,41.369785621953,26.83326041348893,17.20379879179906,10.011047196545888
2025-05-11,3.2609050624340483,1.6582957950149932,-1.1562519912346119,0.04791406325318803,-3.111634989618338,-16.15696590932842,-63.592452405523574,-90.17952481119592,-88.53117963603003,-84.64863517848752,-80.69147651283369,-80.04630403475048,-70.56871195992221,-63.43112426612573,-59.223026167193495,-57.11077047764016,-51.96980122673682,-42.13432442296461,-3.023140921692786,38.58334457315388,45.96566006716644,31.869057754640608,19.10342684681808,24.29052194832886
2025-05-12,14.740431994995234,17.099948399870755,14.980906478664622,18.79880232429815,30.694837085945323,49.53761845327854,39.13184400395386,13.42039890286705,5.415791742403485,0.7644333909819778,-2.3778866449478784,-2.766196277824804,-2.8004311458867477,-0.5029420595622085,2.8179981209607092,11.22176413198428,20.274015470235383,35.700406251143036,63.84526027667124,83.83080423141743,72.19867410568617,59.1642528215974,56.26376857873928,54.72945270186833
2025-05-13,44.766055441395686,42.03227509484511,40.931536440258846,44.188059467876194,54.86078524886738,76.54543973443847,63.74538315657687,37.777145325390165,25.783551715302167,18.61402959856639,14.744641379047707,18.42855494281649,19.213940743633124,19.55918439673487,21.737888053774853,27.078369258670968,35.867515793542445,50.00085549355944,84.65901349321408,113.47992517507492,94.43701887816736,71.69084633588062,66.52410114688924,59.84356078101946
2025-05-14,42.327180400683694,40.011953938836236,40.19356250386588,45.32521106673645,53.9198718204689,78.6920769655716,68.81234261520389,38.07710409578302,20.73034334218019,11.90118125541045,11.266877104912936,10.930277891996248,9.44121633176524,9.508654133192877,9.358764073665505,11.00961989095402,16.94845075180467,32.413431721274364,71.42743664323622,100.8677954576293,82.95457934260003,58.53763024412597,53.290349931290436,48.008112083870024
2025-05-15,19.41208494883203,18.95793594451534,17.446037849935337,20.397979954320007,24.710895539180626,43.52706999040025,25.581995388623795,2.5544367141800137,-6.810039958708742,-11.359252890596778,-14.331151014798593,-16.038402853326588,-15.830335314060903,-12.700465956893197,-14.778775193316285,-26.358049443421123,-37.50527136849965,-36.77046511746474,-18.959406988304224,13.165457729671289,7.016362507403528,-13.638502585731686,-28.575065388053318,-44.626613517456576
2025-05-16,-1.1923009638927908,-4.512562252639057,-5.3340391415292885,-0.8851605440344628,9.834756878760686,29.776185668665036,13.642369657287261,-10.178455694422212,-19.8231848629125,-23.283740154364892,-21.961334582237498,-20.185310285709377,-17.04445799840471,-11.567041838077394,-9.100893139499163,-11.359045172414412,-10.826358311626265,-10.653095852405812,7.3914189106242105,45.72162667072017,48.48484643509546,42.47081664714723,38.07731889256898,33.02622381656955
2025-05-17,14.840425421054064,16.55833630176427,19.27158784030543,19.65823675847399,20.61676017255307,17.721487846531048,-3.515301101694291,-22.03228399275946,-18.44729924386982,-10.294883442005542,-11.00673384529452,-13.729348127903464,-13.26534488805396,-8.341091649070819,-7.259672916803282,-8.313750642356865,-9.74348150349401,-6.557246162746921,18.757785098594923,51.39720579695492,50.130376695216015,39.650852629168,30.99587169656901,23.404417208293168
2025-05-18,18.440730333961667,15.25553691087299,13.887293739699217,12.2425635581654,13.79053591431429,8.062011843670476,-24.12786456911492,-43.620769864666926,-40.19023020614745,-23.56432689502313,-16.431572609963283,-15.26907013819772,-12.591242286761641,-9.667213192953504,-6.943498472979044,-7.101123482432527,-10.517152459900728,-14.185204901463095,11.69952174469924,43.94859971900286,49.42685131823184,38.30855719475329,27.84658459522329,24.186384609752125
2025-05-19,14.58280363535907,16.443029616780464,17.92104738886698,20.47721664005924,31.886434439676442,53.087576616591825,36.93045606834362,8.009877944795079,-0.5973585550642326,-12.925357237863707,-24.841085199947827,-31.7406445642535,-33.72228944912007,-34.19154558888566,-30.958782493883916,-30.147632448172047,-22.201173039540834,-9.782508771317822,19.503572682333385,59.211612949669984,59.18516983465258,46.88909593053508,39.896969728455254,31.4231870030169
2025-05-20,13.955961987773506,12.483337508197124,9.93543802125349,11.295541002566324,19.772225028127878,41.67166192629666,27.32693005679866,-5.36576955146009,-10.48872049598991,-16.14985075836421,-13.716450311174867,-16.615361418491133,-14.306047321569366,-9.159471539965303,-7.949871735658725,-7.084873021806445,-3.1872229131833194,-3.0178575143245894,23.807721525501933,60.514273651418904,57.790818290191076,41.128154810973186,31.71915988933263,21.33537816286737
2025-05-21,30.075900581141532,31.19898253139818,31.611094565963256,37.08301630225369,45.44169447014196,59.39597882983915,39.968713850789285,10.987237181929984,3.741374354162744,4.738617190851144,1.7980815205923477,-2.4899280409625817,-3.379440698316813,-3.478689630271269,-2.786090955024264,-2.2299291455301784,-4.18729647907827,-7.516982421697108,6.229907390382749,43.40744080501439,43.561436536362336,26.263414936006953,17.56776429975298,17.246746995695716
2025-05-22,8.33707413683129,7.1653378443430285,3.577060020301033,7.061503744575404,13.483727396209801,31.972885886823576,17.79784746368169,-6.308783154085745,-13.672243129807725,-16.532080641651987,-18.37801307444667,-16.557567739398124,-14.287728147902499,-12.770143101449833,-8.791195254613307,-9.55815549297914,-11.832655568476483,-12.365838867399276,2.1557618040483675,27.550770085233566,19.150606480271236,7.448218784049558,2.0074417756411407,-5.574206334727904
2025-05-23,5.74810073458093,5.952866055007831,5.609764669443933,8.95206646054288,18.98389200518301,33.45330654625572,16.301169325913136,-3.5023939178246195,-6.408015831981274,-5.722182488365192,-7.988904082541453,-8.329765566507177,-11.005875788256205,-13.171019953007587,-13.073094455303746,-17.532614286201394,-26.388370020973696,-33.44821386485329,-25.756446893688192,7.317195901084361,18.14427206621629,14.537856866993806,12.878435867544184,7.153093061039613
2025-05-24,8.346669833794849,10.018990985035643,12.591139804771004,14.977637548197393,17.358939797090684,12.971040430236897,-14.380810474681212,-25.83481647782392,-22.812190769083017,-24.48942138602615,-35.2728511506413,-34.672351685292796,-34.92238473042378,-29.9472494440327,-23.863510494768278,-21.894131290430636,-17.625323755886583,-6.660340275973667,18.739007811724903,62.95239912139842,67.13196729139528,60.25289011164836,46.45496972622604,44.11502271181637
2025-05-25,20.921454072930842,21.02499651105616,19.282789828577933,18.829706999997157,17.959847325764784,4.992481790579731,-39.235853448691586,-52.67721450900653,-42.60398598455501,-24.63383057497137,-17.602739279489825,-19.00740378896259,-18.41079407686012,-16.860539756998207,-17.22701551237401,-26.00771705689199,-39.903178422416175,-56.511903917363796,-41.603975149899014,8.260256097935638,29.454046826531737,16.31102243222317,8.927611010476127,0.7169339266126258
2025-05-26,15.965313173523853,16.618480743194468,15.682661095055593,22.6489021893388,34.424934474105676,50.75933816374173,39.33390858215412,16.936105494095514,8.334368898196857,4.000140059096822,-0.8972583448533129,-1.258686835775677,-7.553351256319374,-4.671059929511863,-1.4144226048351456,7.559116794574862,14.219171080562148,21.31565179662546,42.139522070065794,57.66216823441009,54.79465049872122,44.70106319329608,37.902562403659026,29.844282471807624
2025-05-27,29.237786192867773,29.953517425901126,31.873580065853147,36.03473097473572,46.712703102598375,62.405541145766925,45.72601159149558,18.655905929997147,11.444084844501333,10.393554225199566,7.082335448616945,10.616896786550718,11.396518227035848,11.967878460586498,14.458183259469791,19.575988336123906,23.869400987469234,30.20386960386854,55.874074009023886,86.43881040499282,80.15074696892941,65.63955181476055,59.341478849590096,52.91440720269086
