forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2025-04-04,41.91292744650376,39.22283180740769,30.5128149078158,40.84526181237399,60.56579119821022,91.06645379978394,107.51167643919278,78.79320597139622,41.57831116615485,8.10919575950679,-2.5952579821915265,-20.959107038176143,-20.011041636840233,-10.44534232099393,1.05324440562255,21.94822440831642,54.981209426683236,86.30113275217934,89.85027732909356,69.12768837643888,65.89589367876957,60.08317500443106,48.95653571839076,36.22162026305428
2025-04-05,48.49440409452595,38.38624858566802,36.77630308487836,37.54301208966465,51.424468943568286,57.0346453136189,54.223790356269696,24.00643851934261,0.28363497384661684,-20.852270130409565,-29.185449869602664,-34.36472802074796,-39.8078622908329,-37.863451414649745,-28.489938909448114,-7.671914416230905,11.89225085698672,39.24666211553654,51.12895083659484,38.50644805038861,39.920062485727314,44.72465192920624,41.187851812284016,26.765626296119365
2025-04-06,37.175703830881616,25.95069523240845,14.197254241079555,15.399387205465331,22.161069040670554,32.06021735057277,25.128334477448703,0.37404951346422877,-25.399083970244106,-37.77664108710533,-46.30370938137145,-57.4674558808627,-61.60003482240687,-62.29605098276639,-36.22789921842802,-20.444571519996543,21.053134093216656,44.569819265349636,67.66243160632669,65.01482317966975,60.337561014214735,56.97174727524364,54.63971599017571,40.185534916159234
2025-04-07,41.40897931969221,34.940739874080755,35.65333697902735,48.43202730659444,71.42040198862053,109.28058562123366,122.1090851354582,88.58680176516232,55.91846600970793,36.20002211892393,13.652235082221523,13.684327835276633,8.336656626601425,6.8749981872939685,18.34406428744478,32.019852557534975,63.733721154562616,103.23955148336417,125.7469782136651,109.3787651408629,97.43827042616073,88.37090010446084,79.80631232717653,70.6564630213335
2025-04-08,67.90140022492909,65.04379535261786,65.53242493823359,71.9803849975578,90.80831172613654,131.3909793555826,139.86247805931822,89.85019326690845,55.47192499363368,22.927392619279118,17.85321384806764,1.1543317054313036,-2.728643973914373,2.054393222992502,10.886719499984693,37.10389674603954,64.04844068463863,99.89471787268496,136.37954714594616,120.1006824745494,102.98984860651045,90.61232540515829,85.10196516065554,74.05360324711276
2025-04-09,32.928408693349695,27.116447860381605,24.297738875798565,31.3014021567025,45.44312562607141,88.91976900972378,99.12841762434881,66.95356451366597,33.78070767040589,13.203914188426225,-2.1206745945437007,-9.64470514104876,-9.083216309080484,-8.629021659626247,-6.853107835966085,6.979215112427553,28.84095236897909,61.12088245953453,89.93741325222646,78.45310361955313,61.20592360805605,50.7142594571638,46.75253543661463,29.623083988876644
2025-04-10,20.61901874336624,15.917519618205262,12.581933683928455,24.56407243900602,48.039553112931905,90.1934244563778,98.26310608498756,61.087771222405784,35.8162651933807,13.208382852291294,0.36289451982733567,-4.090395796917974,-6.9168055784632685,-8.441183790152607,3.3356364354897465,8.506787911074099,47.489547305566205,75.74594439436692,94.65491849985575,85.6290539658361,75.88468913305744,68.35181815401724,62.07875238701099,61.14782107074643
2025-04-11,15.604230946120424,13.919900872092867,13.924887514919916,25.725135956585625,45.24593100554234,79.98258894149774,87.75352305883041,60.02323593924904,24.21887200746987,-6.760196966335627,-21.77913777495172,-28.552188315411428,-29.037386958695947,-27.985780987993223,-15.263210575857514,-4.222818018090948,20.785632682279285,39.21269739841756,55.233087716481236,50.25481381142954,44.31049511418183,39.5947383321789,31.456617614485964,10.410983624680142
2025-04-12,18.07148403471048,12.543005699943336,8.24333254360019,6.404978236675902,11.121527060421698,27.27745799711299,30.23865558228468,-1.1264806861395016,-24.447946066553143,-44.446325964331606,-46.26167681397203,-56.23443494099443,-54.95596756961868,-52.76184675731169,-37.69275113632408,-15.109340209543092,-0.3154050474669674,10.805740105052678,23.25322314344315,23.810313065675246,27.54433962863604,25.27353047541564,15.462325334768153,3.415996670810202
2025-04-13,29.29968361366047,20.34061381354295,14.723822192977003,16.870573402890933,13.051032076196137,14.191364439535391,7.4831965728711936,2.0274474318156166,-10.849880230708933,-17.07734476470179,-13.23566827809762,-27.057137011703134,-37.568608389745464,-29.630938162320632,-9.960101151574051,18.811741588967962,41.53593176490185,67.41578410196202,86.41949764248838,89.3064899590805,86.10079934860458,80.86136576627638,76.30994960765706,69.50209745410419
2025-04-14,35.4413447588026,32.70755834540078,32.295535465762285,41.74739622122329,60.63458088835394,94.51606673291624,102.51752563471315,78.31858460162086,54.64363243495192,37.93043968523535,30.33815682181882,20.388334066229177,21.38018830293241,20.420906210925637,28.796632001980065,39.50734228087925,58.526838103787306,83.07494411290274,95.46107137749013,83.12538973298433,73.94167035348084,64.6276489469048,58.4246137725317,39.33116824325941
2025-04-15,2.0375270660668576,-6.239150199144532,-10.039414741812621,-0.0187583769510411,11.82900444883434,45.38600264096799,50.01528788599113,28.550500315459473,17.025833699991537,7.125854180076814,1.537492802336061,-5.381832665166897,-10.770403918448963,-9.033880305358394,-8.18380457226813,-5.271817107345001,2.449418960304996,23.720038360457636,39.11536705149388,36.76777435677654,31.907602577690298,28.077083151209393,23.161708234094093,1.231158966387511
2025-04-16,37.72338970207754,28.96581859218115,28.474243325833584,37.51853408777811,54.12951483427891,84.5486485572313,91.43086718116601,72.4663674928693,54.54596348619005,39.48731668961544,44.715982487346565,39.10668220200236,38.88179662900571,39.280520221832504,40.608165348612935,50.123013963547585,72.17638200049575,94.9993147671702,103.39614864369972,94.21057649007267,85.3557213269898,79.32801403726151,76.60578226043977,70.60275124516426
2025-04-17,58.52701540452926,50.441559047057495,49.78417986189227,52.712974403130346,66.3318103036196,81.18081075528235,98.72585037338489,82.60978810410481,60.73088342900942,42.383248828623664,38.13945876615909,25.91213736519837,25.809740952813158,21.790017586524954,26.32454021398599,38.69648144741655,63.36555091183455,89.21139131872278,97.89323711161028,91.69944454464388,88.19124882912027,79.19085549958383,70.93728697830683,61.92001722835798
2025-04-18,27.641583899407102,18.007888219390168,16.957807534268802,24.702610086738055,40.18611378211195,76.55872266752053,82.51226244282746,59.811987408361006,28.026503119326193,2.278750941714563,-5.44156661528973,-23.30794084871208,-27.130750104075076,-20.898735237964473,-19.970787319740182,2.4300881817816844,18.28563035326748,35.69963657902865,56.04675983631269,56.21409607815233,53.29034614334897,44.40717665729736,31.4639085897049,-10.259189411366535
2025-04-19,8.531372302963618,1.0786429789057053,-5.192654199121193,4.789178036802525,-1.27921528701917,2.4867760694174024,10.742809853975146,0.0385086099347518,-12.222650676044182,-23.464806071076097,-26.55809200396888,-33.16617070630684,-31.93839290402424,-24.855256599692254,-11.297667845468396,1.8557649797723599,17.187857332905665,31.417430589114403,40.65873687413833,39.9029828651516,45.927001812074245,42.763241730358935,33.17030580754478,27.428207476255118
2025-04-20,38.94412583499068,29.964425809363775,22.09227010746681,23.835850469597418,15.761787304659492,22.058123229826677,14.240131153316256,0.35284548816933636,-16.0505201550027,-18.86467175007148,-11.693803332387645,-29.290891278082583,-43.4537877579712,-33.3505274153963,-20.424490225509103,-3.1801871533022563,24.148773050530792,47.22542080938605,60.03321642960036,65.17506034402365,67.9039170719206,64.16316076071419,54.36003242174728,46.599143246509406
2025-04-21,63.9448357797012,56.04169639730955,51.66548154331602,55.00658757445355,58.076422066820726,65.28355526927754,71.83044831315729,58.48395030739919,50.50969039504186,44.6805844946327,46.110411584107766,36.86750542240611,30.704413000353902,26.608767722642256,34.08868337171103,39.127039276992186,51.211752939671854,75.3396718803408,94.09121676927037,95.43329607404215,90.6143660017664,84.53217443050133,79.21317760146385,70.2961424987364
2025-04-22,73.92849411497939,66.86934749548966,61.77283347132714,72.08929659265814,90.71820101108679,115.12314613780312,126.37872113735119,103.4373420394704,80.09794088884632,68.44879330477193,59.97387697285849,52.48891427997617,45.787006139371805,46.06829806364163,49.53214424362497,48.75155265051591,69.21481411226927,103.4575845783856,121.42068952612367,116.36393251028869,109.52197179503521,96.39845436369865,84.54811286200811,58.58347634901005
2025-04-23,55.777568896599085,49.120404888209066,42.64925076083109,40.651362551403544,46.505947463113486,73.27894634036497,83.57551623322742,64.61258118485328,46.790219698026156,30.038488118762004,23.526936032875497,17.299893511778407,13.855654275001456,12.26115142603821,20.43799623955097,37.235673644958744,52.54342185851309,82.67503974020485,99.91423274854355,99.2030110300743,92.29325380794195,80.84462732136602,72.85922513460673,64.09508219889538
2025-04-24,65.92778416433462,60.56508304249289,56.86715438461637,62.40699676331047,79.57932353140968,104.40744564114311,108.09893407464088,98.30228167857263,76.9536077964011,62.74383956028489,53.23665443182372,45.4323527986469,39.268985790290486,37.252614433643224,39.69263008203817,50.945823556840026,69.16099803224131,92.86711606981365,105.87067065028486,110.54546163703822,105.38124353618458,93.82106440139549,85.74545566469982,71.5755823708185
2025-04-25,62.96277803502497,58.13536894327589,58.61487823410944,62.09131574108263,75.00774226049982,93.67351520097766,98.91282867260522,78.41430564959855,58.15718285097342,47.72338835769321,41.74179843758439,31.81662661608557,30.661897262030813,23.189423215357685,24.804643120571946,36.84908168103696,54.61957571366171,75.41303658876922,94.59350915331586,99.9214193384075,94.03192161237014,83.83700850562504,77.15829846795872,63.15997224920232
2025-04-26,40.96317305441944,34.97867258962617,37.13115438946579,38.773859916053055,45.291642858479264,51.428410148404545,55.292263848147606,47.862390264347106,30.711835933275935,21.269747935567693,15.1301000559815,7.694428446570868,6.683011572165114,6.315580980552269,12.049385463799723,34.138750949828335,46.91521097481521,64.93521857960457,78.77648810051664,80.16162738017448,80.1080907979211,71.20059730305616,64.47880282092424,48.06352874824469
2025-04-27,43.70608341913634,37.055740406963004,36.18875369060489,40.342962286655656,41.59300177688904,36.9757330345804,33.68582770199593,23.76812386166779,10.49240139517461,6.359494711075612,6.627355228674162,-6.651837260650069,-16.81535106663327,-10.310590849603145,2.545322430848657,19.67737097646885,42.44553826558027,71.48687932699316,82.24756194460484,88.82438842076364,90.55702154681273,82.94105731384941,71.65296082528661,61.98724241008575
2025-04-28,37.557181617950654,34.63891036061726,34.613750978273906,44.36936746326705,61.22993177472398,84.05746329794698,88.4357182041011,56.84289153908156,29.553009692120426,8.563110474913302,6.736586827787292,-2.878751132975964,-0.04881937219879262,-2.664375823722011,11.950298266263118,25.20190052606013,49.196663487500786,85.83355698836445,95.3399593791527,93.13750791307763,88.13620213055111,77.17240230708964,63.91076834958455,40.475675909752795
2025-04-29,34.47842048062644,28.539757150007944,28.5772632201056,36.57729932726402,48.72917082078792,73.12767834929767,75.46605868936399,41.42448617973868,13.683407218737415,-5.57485939669148,-11.593005809982515,-13.601910158093347,-15.613338824800621,-10.198587101419605,-5.5106945681100115,6.471618915778748,29.35722588205121,58.38907978715298,77.3186994910356,70.75581536354372,62.33154001285717,52.40585399244882,43.48915908177515,23.74676964799329
2025-04-30,77.7364158974473,70.16794366577969,63.50649621838839,72.7059327696201,80.9538560020853,99.12848250712878,99.4565891798067,77.15543275266685,51.49628472067528,34.4393789785709,24.575871582224885,18.3949374087315,4.985369345754748,21.0494332450423,25.075964003268645,37.32449749051956,54.323002452798455,78.11732459933341,78.86531891000092,78.7990833885014,76.25168429552147,72.98243762511298,69.60527733631027,59.409068229182246
2025-05-01,19.38579274759573,9.935837915795986,7.582141211076149,12.35712667130342,34.706002699598386,47.6783964403464,31.918973343459257,6.1463904004545356,-20.469205411036867,-27.181511195875146,-35.82358998748512,-40.4805723478369,-41.98100548178421,-40.627929240978986,-17.16940158447487,1.5615355937113264,29.640866257078756,57.519654354930324,76.86155380888249,79.32711559565506,74.15032664628114,67.2466926794576,54.78926364838945,35.757682755563515
2025-05-02,28.996210220219503,23.431915334316052,21.695598907080687,30.30867041362709,50.76824933366647,60.00265186352618,53.52270138623878,17.096324063762495,1.525436958396952,-14.396657274962124,-24.199744887137342,-41.42344292192003,-36.66281393409065,-15.556043732539337,-4.844791156362206,29.32057308831415,41.723046133245504,53.43275622189158,64.94720899665728,73.12361081351393,72.26232667124576,63.460480658068974,45.30535240998627,33.58194296453198
2025-05-03,16.550750610442506,7.666027738414343,1.7428985974562607,5.228370979439944,18.26866636528618,21.332012948769815,15.981587503237506,3.1042328484430755,-5.3232699065908236,-15.006687160076268,-18.852350522927395,-18.464696892786534,-26.281690551570506,-24.0030462245181,-13.08650589182858,-3.2036685557760904,18.01718365814604,33.61631833676191,42.43825465080184,50.77098050374627,53.41978478026098,49.45350602268024,46.13806872643816,26.763057566504116
